;PauliCoefficients;PauliStrings;Qbits
773;-8.94111135694468e-08;ZIIXX;[0, 1, 2, 3, 4]
774;1.0820276898205968e-06;ZIIXY;[0, 1, 2, 3, 4]
775;-1.6772148794782019e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;2.2149058153540964e-06;ZIIYI;[0, 1, 2, 3, 4]
777;-1.959276772845402e-07;ZIIYX;[0, 1, 2, 3, 4]
778;4.021915864297571e-07;ZIIYY;[0, 1, 2, 3, 4]
779;2.2867550804966073e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;-4.6497644102042046e-07;ZIIZI;[0, 1, 2, 3, 4]
781;-1.746872207439753e-10;ZIIZX;[0, 1, 2, 3, 4]
782;2.0290009158279023e-10;ZIIZY;[0, 1, 2, 3, 4]
783;-4.144373008906077e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;-2.6625738063640325e-07;ZIXII;[0, 1, 2, 3, 4]
785;-6.080782667742248e-07;ZIXIX;[0, 1, 2, 3, 4]
786;-5.508046212348499e-07;ZIXIY;[0, 1, 2, 3, 4]
787;-5.401544689691284e-07;ZIXIZ;[0, 1, 2, 3, 4]
788;6.621267126961233e-07;ZIXXI;[0, 1, 2, 3, 4]
789;-7.628192307400199e-07;ZIXXX;[0, 1, 2, 3, 4]
790;1.4231527192830964e-07;ZIXXY;[0, 1, 2, 3, 4]
791;5.993623523863761e-07;ZIXXZ;[0, 1, 2, 3, 4]
792;-5.687634566697896e-07;ZIXYI;[0, 1, 2, 3, 4]
793;9.859735621912594e-07;ZIXYX;[0, 1, 2, 3, 4]
794;-4.88800099123272e-07;ZIXYY;[0, 1, 2, 3, 4]
795;-4.216583432565526e-07;ZIXYZ;[0, 1, 2, 3, 4]
796;8.036875173179914e-07;ZIXZI;[0, 1, 2, 3, 4]
797;5.914541057129201e-07;ZIXZX;[0, 1, 2, 3, 4]
798;6.337843293110286e-07;ZIXZY;[0, 1, 2, 3, 4]
799;1.205613665084676e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;8.93305159713545e-07;ZIYII;[0, 1, 2, 3, 4]
801;-8.564597545614845e-07;ZIYIX;[0, 1, 2, 3, 4]
802;-1.3326610503722036e-06;ZIYIY;[0, 1, 2, 3, 4]
803;1.2144771134245391e-06;ZIYIZ;[0, 1, 2, 3, 4]
804;-1.0624094270327749e-06;ZIYXI;[0, 1, 2, 3, 4]
805;2.403247834682195e-07;ZIYXX;[0, 1, 2, 3, 4]
806;-4.0050076251994e-07;ZIYXY;[0, 1, 2, 3, 4]
807;-8.352639948272208e-07;ZIYXZ;[0, 1, 2, 3, 4]
808;-7.838701730324485e-07;ZIYYI;[0, 1, 2, 3, 4]
809;-2.2920543131406989e-07;ZIYYX;[0, 1, 2, 3, 4]
810;-1.305566321723031e-07;ZIYYY;[0, 1, 2, 3, 4]
811;-5.862722241077416e-07;ZIYYZ;[0, 1, 2, 3, 4]
812;-6.149106723200154e-07;ZIYZI;[0, 1, 2, 3, 4]
813;1.0732208523946324e-06;ZIYZX;[0, 1, 2, 3, 4]
814;7.556058118739894e-07;ZIYZY;[0, 1, 2, 3, 4]
815;-8.92346021495044e-07;ZIYZZ;[0, 1, 2, 3, 4]
816;1.390837764663616e-06;ZIZII;[0, 1, 2, 3, 4]
817;-1.7034445840194742e-07;ZIZIX;[0, 1, 2, 3, 4]
818;8.360710837833515e-07;ZIZIY;[0, 1, 2, 3, 4]
819;1.9657117531872437e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;4.5732662404610047e-07;ZIZXI;[0, 1, 2, 3, 4]
821;3.282565985522816e-08;ZIZXX;[0, 1, 2, 3, 4]
822;-1.3382619722938642e-07;ZIZXY;[0, 1, 2, 3, 4]
823;4.4352661073086136e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;-3.59128884777106e-08;ZIZYI;[0, 1, 2, 3, 4]
825;-1.7497079135283988e-07;ZIZYX;[0, 1, 2, 3, 4]
826;-1.7825870012142342e-07;ZIZYY;[0, 1, 2, 3, 4]
827;-1.6077964495398236e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;9.926752914217463e-07;ZIZZI;[0, 1, 2, 3, 4]
829;-5.780437984829552e-07;ZIZZX;[0, 1, 2, 3, 4]
830;-7.515206019726729e-07;ZIZZY;[0, 1, 2, 3, 4]
831;7.151932337849665e-07;ZIZZZ;[0, 1, 2, 3, 4]
832;-7.725537018304918e-07;ZXIII;[0, 1, 2, 3, 4]
833;-2.1703965479780337e-07;ZXIIX;[0, 1, 2, 3, 4]
834;-8.073099923716481e-07;ZXIIY;[0, 1, 2, 3, 4]
835;-1.1775662878605632e-06;ZXIIZ;[0, 1, 2, 3, 4]
836;-2.18675921458307e-07;ZXIXI;[0, 1, 2, 3, 4]
837;-1.1876968864783513e-07;ZXIXX;[0, 1, 2, 3, 4]
838;1.4959194805317443e-07;ZXIXY;[0, 1, 2, 3, 4]
839;-2.108325287283018e-07;ZXIXZ;[0, 1, 2, 3, 4]
840;-2.1737787290901714e-08;ZXIYI;[0, 1, 2, 3, 4]
841;3.13724514753993e-08;ZXIYX;[0, 1, 2, 3, 4]
842;4.983675766711655e-08;ZXIYY;[0, 1, 2, 3, 4]
843;7.770023616486196e-08;ZXIYZ;[0, 1, 2, 3, 4]
844;0.03431318416641445;ZXIZI;[0, 1, 2, 3, 4]
845;5.044942386716382e-07;ZXIZX;[0, 1, 2, 3, 4]
846;9.925401619979172e-07;ZXIZY;[0, 1, 2, 3, 4]
847;-2.0323159127936564e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004104546892800444;ZXXII;[0, 1, 2, 3, 4]
849;4.26937067043833e-07;ZXXIX;[0, 1, 2, 3, 4]
850;-1.8644703643991352e-07;ZXXIY;[0, 1, 2, 3, 4]
851;2.2319081543877364e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;-1.0794798420042055e-06;ZXXXI;[0, 1, 2, 3, 4]
853;4.7416941583736995e-07;ZXXXX;[0, 1, 2, 3, 4]
854;3.146317067994619e-07;ZXXXY;[0, 1, 2, 3, 4]
855;0.012622210618995799;ZXXXZ;[0, 1, 2, 3, 4]
856;1.1164767534425045e-07;ZXXYI;[0, 1, 2, 3, 4]
857;-6.76058926568662e-07;ZXXYX;[0, 1, 2, 3, 4]
858;2.63616098059617e-07;ZXXYY;[0, 1, 2, 3, 4]
859;0.021863506724636737;ZXXYZ;[0, 1, 2, 3, 4]
860;-8.868963244760848e-07;ZXXZI;[0, 1, 2, 3, 4]
861;-3.0141517504441743e-07;ZXXZX;[0, 1, 2, 3, 4]
862;-3.820056973008063e-07;ZXXZY;[0, 1, 2, 3, 4]
863;-1.0563369633592723e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.02524537128364738;ZXYII;[0, 1, 2, 3, 4]
865;3.3471877652757286e-07;ZXYIX;[0, 1, 2, 3, 4]
866;7.581565284661813e-07;ZXYIY;[0, 1, 2, 3, 4]
867;-2.743361476268552e-07;ZXYIZ;[0, 1, 2, 3, 4]
868;-8.624908295917257e-08;ZXYXI;[0, 1, 2, 3, 4]
869;1.972374534882585e-07;ZXYXX;[0, 1, 2, 3, 4]
870;8.735425871938291e-07;ZXYXY;[0, 1, 2, 3, 4]
871;0.002051179693608715;ZXYXZ;[0, 1, 2, 3, 4]
872;-1.6173650425736243e-07;ZXYYI;[0, 1, 2, 3, 4]
873;-4.3119280022589874e-07;ZXYYX;[0, 1, 2, 3, 4]
874;1.2469979262063402e-06;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035539096419084457;ZXYYZ;[0, 1, 2, 3, 4]
876;8.594346835220056e-09;ZXYZI;[0, 1, 2, 3, 4]
877;-1.013305470890616e-06;ZXYZX;[0, 1, 2, 3, 4]
878;-4.3913564367902933e-07;ZXYZY;[0, 1, 2, 3, 4]
879;-2.8311730230611704e-08;ZXYZZ;[0, 1, 2, 3, 4]
880;-3.4451487671005587e-07;ZXZII;[0, 1, 2, 3, 4]
881;-1.8234377076718082e-07;ZXZIX;[0, 1, 2, 3, 4]
882;1.8119321466293056e-07;ZXZIY;[0, 1, 2, 3, 4]
883;-4.305636515972329e-07;ZXZIZ;[0, 1, 2, 3, 4]
884;2.229541704917761e-06;ZXZXI;[0, 1, 2, 3, 4]
885;7.742249022616375e-07;ZXZXX;[0, 1, 2, 3, 4]
886;-1.4311868672517651e-06;ZXZXY;[0, 1, 2, 3, 4]
887;0.0297189829106791;ZXZXZ;[0, 1, 2, 3, 4]
888;-2.2727203430310955e-06;ZXZYI;[0, 1, 2, 3, 4]
889;2.631670712870323e-07;ZXZYX;[0, 1, 2, 3, 4]
890;1.391556376111514e-07;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017159562078819635;ZXZYZ;[0, 1, 2, 3, 4]
892;5.791703446660079e-07;ZXZZI;[0, 1, 2, 3, 4]
893;1.0641353852814615e-08;ZXZZX;[0, 1, 2, 3, 4]
894;-1.1294490184918732e-07;ZXZZY;[0, 1, 2, 3, 4]
895;6.163088520166025e-07;ZXZZZ;[0, 1, 2, 3, 4]
896;-4.1620510291950213e-07;ZYIII;[0, 1, 2, 3, 4]
897;-1.2835444854850653e-06;ZYIIX;[0, 1, 2, 3, 4]
898;-6.031651255244624e-07;ZYIIY;[0, 1, 2, 3, 4]
899;-4.807544576701343e-07;ZYIIZ;[0, 1, 2, 3, 4]
900;2.4083317137638463e-08;ZYIXI;[0, 1, 2, 3, 4]
901;-4.8993574344618384e-08;ZYIXX;[0, 1, 2, 3, 4]
902;-3.6566520585525387e-08;ZYIXY;[0, 1, 2, 3, 4]
903;5.77347400261205e-08;ZYIXZ;[0, 1, 2, 3, 4]
904;7.185317079869136e-08;ZYIYI;[0, 1, 2, 3, 4]
905;-2.2154468695642219e-07;ZYIYX;[0, 1, 2, 3, 4]
906;5.757702396869935e-08;ZYIYY;[0, 1, 2, 3, 4]
907;-7.592044405473064e-09;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019811102559209145;ZYIZI;[0, 1, 2, 3, 4]
909;4.3158082042197626e-07;ZYIZX;[0, 1, 2, 3, 4]
910;4.207339510270883e-07;ZYIZY;[0, 1, 2, 3, 4]
911;3.7764203821358255e-07;ZYIZZ;[0, 1, 2, 3, 4]
912;0.0071052503216629;ZYXII;[0, 1, 2, 3, 4]
913;-2.9813407089843904e-07;ZYXIX;[0, 1, 2, 3, 4]
914;1.1896618604460994e-07;ZYXIY;[0, 1, 2, 3, 4]
915;-1.5897933869427061e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;-1.803540608062964e-07;ZYXXI;[0, 1, 2, 3, 4]
917;-2.6610729523130233e-07;ZYXXX;[0, 1, 2, 3, 4]
918;4.0352745024747177e-07;ZYXXY;[0, 1, 2, 3, 4]
919;0.02186347640045581;ZYXXZ;[0, 1, 2, 3, 4]
920;1.577157581684899e-06;ZYXYI;[0, 1, 2, 3, 4]
921;9.025900291465079e-07;ZYXYX;[0, 1, 2, 3, 4]
922;-9.794789620548287e-07;ZYXYY;[0, 1, 2, 3, 4]
923;0.037869507759631986;ZYXYZ;[0, 1, 2, 3, 4]
924;1.786398385277498e-06;ZYXZI;[0, 1, 2, 3, 4]
925;1.2806610610351675e-06;ZYXZX;[0, 1, 2, 3, 4]
926;6.735641416775028e-07;ZYXZY;[0, 1, 2, 3, 4]
927;2.4057903319535563e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.043723787960510914;ZYYII;[0, 1, 2, 3, 4]
929;-2.670680495301934e-07;ZYYIX;[0, 1, 2, 3, 4]
930;-9.294398881314079e-07;ZYYIY;[0, 1, 2, 3, 4]
931;2.9942413542205504e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;-4.737555441258626e-06;ZYYXI;[0, 1, 2, 3, 4]
933;-3.4466084505691237e-07;ZYYXX;[0, 1, 2, 3, 4]
934;8.583871994268241e-07;ZYYXY;[0, 1, 2, 3, 4]
935;0.00354966940169361;ZYYXZ;[0, 1, 2, 3, 4]
936;-1.2284400371866296e-07;ZYYYI;[0, 1, 2, 3, 4]
937;5.016305160614223e-07;ZYYYX;[0, 1, 2, 3, 4]
938;3.700112946677179e-07;ZYYYY;[0, 1, 2, 3, 4]
939;0.006154922679647015;ZYYYZ;[0, 1, 2, 3, 4]
940;-1.7968430438973677e-07;ZYYZI;[0, 1, 2, 3, 4]
941;-6.02276781341857e-07;ZYYZX;[0, 1, 2, 3, 4]
942;4.893383346598199e-07;ZYYZY;[0, 1, 2, 3, 4]
943;-1.7381345589987524e-07;ZYYZZ;[0, 1, 2, 3, 4]
944;2.793701819785513e-07;ZYZII;[0, 1, 2, 3, 4]
945;2.0492634816392354e-07;ZYZIX;[0, 1, 2, 3, 4]
946;1.3027010728664067e-07;ZYZIY;[0, 1, 2, 3, 4]
947;3.4584882292309355e-07;ZYZIZ;[0, 1, 2, 3, 4]
948;-4.43069300505583e-07;ZYZXI;[0, 1, 2, 3, 4]
949;4.77495016097617e-07;ZYZXX;[0, 1, 2, 3, 4]
950;3.2344061530566687e-07;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017157700630144365;ZYZXZ;[0, 1, 2, 3, 4]
952;-1.7865396742936836e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-1.75420928569399e-08;ZYZYX;[0, 1, 2, 3, 4]
954;3.3565727980305304e-07;ZYZYY;[0, 1, 2, 3, 4]
955;0.009904965363292778;ZYZYZ;[0, 1, 2, 3, 4]
956;-4.084743923564796e-07;ZYZZI;[0, 1, 2, 3, 4]
957;-2.4181170276176495e-07;ZYZZX;[0, 1, 2, 3, 4]
958;-2.9020876560500305e-07;ZYZZY;[0, 1, 2, 3, 4]
959;-4.7405313090146187e-07;ZYZZZ;[0, 1, 2, 3, 4]
960;3.465026337905186e-07;ZZIII;[0, 1, 2, 3, 4]
961;-1.362499961986834e-07;ZZIIX;[0, 1, 2, 3, 4]
962;1.089903006480891e-07;ZZIIY;[0, 1, 2, 3, 4]
963;4.563667000377636e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;5.039007824328076e-07;ZZIXI;[0, 1, 2, 3, 4]
965;-1.7520290108616662e-07;ZZIXX;[0, 1, 2, 3, 4]
966;4.99946430099041e-07;ZZIXY;[0, 1, 2, 3, 4]
967;2.3864894836082146e-07;ZZIXZ;[0, 1, 2, 3, 4]
968;-1.0529544659117727e-06;ZZIYI;[0, 1, 2, 3, 4]
969;-3.8563359003398195e-08;ZZIYX;[0, 1, 2, 3, 4]
970;-2.055176587460324e-07;ZZIYY;[0, 1, 2, 3, 4]
971;-7.21183675219967e-07;ZZIYZ;[0, 1, 2, 3, 4]
972;3.0074367146984415e-07;ZZIZI;[0, 1, 2, 3, 4]
973;-1.194227353495983e-07;ZZIZX;[0, 1, 2, 3, 4]
974;-6.124303345237206e-08;ZZIZY;[0, 1, 2, 3, 4]
975;1.9858317438711803e-07;ZZIZZ;[0, 1, 2, 3, 4]
976;-2.404654465552186e-06;ZZXII;[0, 1, 2, 3, 4]
977;5.581617730646749e-07;ZZXIX;[0, 1, 2, 3, 4]
978;7.846787156482674e-07;ZZXIY;[0, 1, 2, 3, 4]
979;-2.215848985746144e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;3.6139001515431146e-06;ZZXXI;[0, 1, 2, 3, 4]
981;2.7809996199729675e-07;ZZXXX;[0, 1, 2, 3, 4]
982;-1.0586617774211321e-06;ZZXXY;[0, 1, 2, 3, 4]
983;3.303128357373848e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;4.1411704435891875e-07;ZZXYI;[0, 1, 2, 3, 4]
985;-9.404656678009294e-07;ZZXYX;[0, 1, 2, 3, 4]
986;-8.448636717390322e-07;ZZXYY;[0, 1, 2, 3, 4]
987;-2.793741934017978e-07;ZZXYZ;[0, 1, 2, 3, 4]
988;-4.686484289424808e-07;ZZXZI;[0, 1, 2, 3, 4]
989;6.492504721555222e-07;ZZXZX;[0, 1, 2, 3, 4]
990;-7.562664183368752e-07;ZZXZY;[0, 1, 2, 3, 4]
991;-5.816340094173811e-07;ZZXZZ;[0, 1, 2, 3, 4]
992;-1.5450948339847809e-06;ZZYII;[0, 1, 2, 3, 4]
993;2.2497112958754017e-07;ZZYIX;[0, 1, 2, 3, 4]
994;6.240161977895957e-07;ZZYIY;[0, 1, 2, 3, 4]
995;-1.519204034419741e-06;ZZYIZ;[0, 1, 2, 3, 4]
996;2.1433647206007492e-07;ZZYXI;[0, 1, 2, 3, 4]
997;-1.2681527679771528e-07;ZZYXX;[0, 1, 2, 3, 4]
998;8.609791718287589e-07;ZZYXY;[0, 1, 2, 3, 4]
999;5.499766425003496e-07;ZZYXZ;[0, 1, 2, 3, 4]
1000;1.957655512922936e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;4.959620047576081e-07;ZZYYX;[0, 1, 2, 3, 4]
1002;-6.378157034671702e-07;ZZYYY;[0, 1, 2, 3, 4]
1003;1.7806763388749335e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;1.6001728759765937e-06;ZZYZI;[0, 1, 2, 3, 4]
1005;3.547493641363637e-07;ZZYZX;[0, 1, 2, 3, 4]
1006;-1.5777003046959667e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;2.184900240943116e-06;ZZYZZ;[0, 1, 2, 3, 4]
1008;-1.0318222914799946e-06;ZZZII;[0, 1, 2, 3, 4]
1009;-4.177084837328423e-07;ZZZIX;[0, 1, 2, 3, 4]
1010;-4.3127211077180695e-07;ZZZIY;[0, 1, 2, 3, 4]
1011;-1.616068917031227e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;-6.396290789262987e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;-4.251577173712314e-08;ZZZXX;[0, 1, 2, 3, 4]
1014;1.9428219412321638e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;-5.31437589166954e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;1.474808986406083e-07;ZZZYI;[0, 1, 2, 3, 4]
1017;1.0891382759329999e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;1.6785510111998302e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;2.1282688007469644e-07;ZZZYZ;[0, 1, 2, 3, 4]
1020;1.3290071390649472e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;2.4662215843810727e-07;ZZZZX;[0, 1, 2, 3, 4]
1022;1.1795662462773539e-07;ZZZZY;[0, 1, 2, 3, 4]
1023;1.764403809032672e-06;ZZZZZ;[0, 1, 2, 3, 4]
