;PauliCoefficients;PauliStrings;Qbits
774;-5.95697800029732e-07;ZIIXY;[0, 1, 2, 3, 4]
775;-8.61102628705885e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;-1.4972785671333796e-07;ZIIYI;[0, 1, 2, 3, 4]
777;1.3865023421444337e-07;ZIIYX;[0, 1, 2, 3, 4]
778;3.5172946999862946e-06;ZIIYY;[0, 1, 2, 3, 4]
779;-4.063329077899809e-07;ZIIYZ;[0, 1, 2, 3, 4]
780;5.122811947630423e-07;ZIIZI;[0, 1, 2, 3, 4]
781;-1.6590891576544908e-10;ZIIZX;[0, 1, 2, 3, 4]
782;1.0589427410716777e-09;ZIIZY;[0, 1, 2, 3, 4]
783;5.898690639688509e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;4.034392891254235e-07;ZIXII;[0, 1, 2, 3, 4]
785;1.4678206100182262e-06;ZIXIX;[0, 1, 2, 3, 4]
786;6.479419922607066e-07;ZIXIY;[0, 1, 2, 3, 4]
787;7.015008893183905e-07;ZIXIZ;[0, 1, 2, 3, 4]
788;-6.904278308890108e-07;ZIXXI;[0, 1, 2, 3, 4]
789;-1.293121394370639e-06;ZIXXX;[0, 1, 2, 3, 4]
790;7.366528896392754e-07;ZIXXY;[0, 1, 2, 3, 4]
791;-9.439889691019183e-07;ZIXXZ;[0, 1, 2, 3, 4]
792;4.5021732263139137e-07;ZIXYI;[0, 1, 2, 3, 4]
793;1.3207009779327412e-07;ZIXYX;[0, 1, 2, 3, 4]
794;-7.630656651872631e-07;ZIXYY;[0, 1, 2, 3, 4]
795;-7.278845252580053e-07;ZIXYZ;[0, 1, 2, 3, 4]
796;-1.3936884597672006e-06;ZIXZI;[0, 1, 2, 3, 4]
797;-2.3817558201456753e-07;ZIXZX;[0, 1, 2, 3, 4]
798;-1.0015605488461092e-06;ZIXZY;[0, 1, 2, 3, 4]
799;-1.0621936207752536e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;-3.3233236246491688e-06;ZIYII;[0, 1, 2, 3, 4]
801;-2.1752092476752836e-06;ZIYIX;[0, 1, 2, 3, 4]
802;-9.923339994449947e-07;ZIYIY;[0, 1, 2, 3, 4]
803;-1.6375648107316843e-06;ZIYIZ;[0, 1, 2, 3, 4]
804;1.853617619590681e-06;ZIYXI;[0, 1, 2, 3, 4]
805;-6.430919440251775e-08;ZIYXX;[0, 1, 2, 3, 4]
806;8.968767398693157e-07;ZIYXY;[0, 1, 2, 3, 4]
807;3.4428797135938397e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;3.464390087816113e-07;ZIYYI;[0, 1, 2, 3, 4]
809;-1.5175602447976127e-07;ZIYYX;[0, 1, 2, 3, 4]
810;-1.6182008020434102e-06;ZIYYY;[0, 1, 2, 3, 4]
811;2.2990868599041293e-07;ZIYYZ;[0, 1, 2, 3, 4]
812;8.361927424718751e-07;ZIYZI;[0, 1, 2, 3, 4]
813;2.5242042811557847e-06;ZIYZX;[0, 1, 2, 3, 4]
814;1.1039335658219695e-07;ZIYZY;[0, 1, 2, 3, 4]
815;7.887658494236394e-07;ZIYZZ;[0, 1, 2, 3, 4]
816;9.274914660697964e-06;ZIZII;[0, 1, 2, 3, 4]
817;2.349681217309319e-06;ZIZIX;[0, 1, 2, 3, 4]
818;-2.3954821464174826e-06;ZIZIY;[0, 1, 2, 3, 4]
819;8.182678262004528e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;-1.1005034046985412e-07;ZIZXI;[0, 1, 2, 3, 4]
821;4.4175720557037476e-07;ZIZXX;[0, 1, 2, 3, 4]
822;5.408414043612546e-07;ZIZXY;[0, 1, 2, 3, 4]
823;2.6614743973800425e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;9.892309802052995e-07;ZIZYI;[0, 1, 2, 3, 4]
825;4.7221926602682046e-07;ZIZYX;[0, 1, 2, 3, 4]
826;-1.2323394901639597e-08;ZIZYY;[0, 1, 2, 3, 4]
827;1.486677934662596e-06;ZIZYZ;[0, 1, 2, 3, 4]
828;-4.918382769850127e-06;ZIZZI;[0, 1, 2, 3, 4]
829;-3.6316820166626164e-06;ZIZZX;[0, 1, 2, 3, 4]
830;9.252992227571365e-07;ZIZZY;[0, 1, 2, 3, 4]
831;-5.1932320594000325e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;-9.656541843455551e-06;ZXIII;[0, 1, 2, 3, 4]
833;-3.0303525625663943e-06;ZXIIX;[0, 1, 2, 3, 4]
834;1.1612997885998989e-06;ZXIIY;[0, 1, 2, 3, 4]
835;-9.237869457460503e-06;ZXIIZ;[0, 1, 2, 3, 4]
836;-8.161538495400416e-07;ZXIXI;[0, 1, 2, 3, 4]
837;-6.874087530871528e-07;ZXIXX;[0, 1, 2, 3, 4]
838;-3.6467905617745475e-08;ZXIXY;[0, 1, 2, 3, 4]
839;-1.0741970626124272e-06;ZXIXZ;[0, 1, 2, 3, 4]
840;-2.6258909305385686e-07;ZXIYI;[0, 1, 2, 3, 4]
841;-3.0682468515573595e-07;ZXIYX;[0, 1, 2, 3, 4]
842;3.887046008060022e-07;ZXIYY;[0, 1, 2, 3, 4]
843;-5.202586494451253e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.0343196488600435;ZXIZI;[0, 1, 2, 3, 4]
845;3.7141239770556676e-06;ZXIZX;[0, 1, 2, 3, 4]
846;-7.469117411543268e-07;ZXIZY;[0, 1, 2, 3, 4]
847;5.1746348978878864e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004101863432170229;ZXXII;[0, 1, 2, 3, 4]
849;-2.491961115563663e-06;ZXXIX;[0, 1, 2, 3, 4]
850;-5.564394967070802e-07;ZXXIY;[0, 1, 2, 3, 4]
851;-2.012798410832694e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;-1.0471333429858554e-06;ZXXXI;[0, 1, 2, 3, 4]
853;-2.685377059563412e-07;ZXXXX;[0, 1, 2, 3, 4]
854;-5.555914342396111e-07;ZXXXY;[0, 1, 2, 3, 4]
855;0.012621244833634776;ZXXXZ;[0, 1, 2, 3, 4]
856;-1.0064333288391843e-06;ZXXYI;[0, 1, 2, 3, 4]
857;4.999565577500067e-07;ZXXYX;[0, 1, 2, 3, 4]
858;-2.8726523289167526e-07;ZXXYY;[0, 1, 2, 3, 4]
859;0.0218633224877293;ZXXYZ;[0, 1, 2, 3, 4]
860;5.4596171237941e-06;ZXXZI;[0, 1, 2, 3, 4]
861;1.7227669945454318e-06;ZXXZX;[0, 1, 2, 3, 4]
862;7.6353353013307e-07;ZXXZY;[0, 1, 2, 3, 4]
863;5.274681535943123e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025243998479596734;ZXYII;[0, 1, 2, 3, 4]
865;3.8620882370620327e-07;ZXYIX;[0, 1, 2, 3, 4]
866;2.9983209183182417e-07;ZXYIY;[0, 1, 2, 3, 4]
867;1.6675972375651852e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;-2.4310803443670145e-06;ZXYXI;[0, 1, 2, 3, 4]
869;-7.435851674732005e-07;ZXYXX;[0, 1, 2, 3, 4]
870;-2.2066974719239683e-06;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020480609917766326;ZXYXZ;[0, 1, 2, 3, 4]
872;-4.305957219023467e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-2.1166771248315145e-06;ZXYYX;[0, 1, 2, 3, 4]
874;-1.8337013483494885e-07;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035487640057062677;ZXYYZ;[0, 1, 2, 3, 4]
876;-1.2183162261000888e-06;ZXYZI;[0, 1, 2, 3, 4]
877;2.4870506724182887e-07;ZXYZX;[0, 1, 2, 3, 4]
878;-1.4341355752930636e-06;ZXYZY;[0, 1, 2, 3, 4]
879;-1.929989595800285e-06;ZXYZZ;[0, 1, 2, 3, 4]
880;1.2774760798212308e-06;ZXZII;[0, 1, 2, 3, 4]
881;8.398370581570274e-07;ZXZIX;[0, 1, 2, 3, 4]
882;-2.6129625025731537e-07;ZXZIY;[0, 1, 2, 3, 4]
883;1.1887688139665398e-06;ZXZIZ;[0, 1, 2, 3, 4]
884;7.551142564517113e-06;ZXZXI;[0, 1, 2, 3, 4]
885;2.7962053694523244e-06;ZXZXX;[0, 1, 2, 3, 4]
886;1.0213511558597912e-06;ZXZXY;[0, 1, 2, 3, 4]
887;0.029726214526587046;ZXZXZ;[0, 1, 2, 3, 4]
888;-1.2185199749388531e-06;ZXZYI;[0, 1, 2, 3, 4]
889;-1.1439526505167733e-06;ZXZYX;[0, 1, 2, 3, 4]
890;-3.2217164130095246e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017158438944669188;ZXZYZ;[0, 1, 2, 3, 4]
892;-1.1448859733515556e-06;ZXZZI;[0, 1, 2, 3, 4]
893;-8.445705801522967e-07;ZXZZX;[0, 1, 2, 3, 4]
894;-2.8006108047422805e-07;ZXZZY;[0, 1, 2, 3, 4]
895;-1.1118262137508814e-06;ZXZZZ;[0, 1, 2, 3, 4]
896;2.9319952121412834e-06;ZYIII;[0, 1, 2, 3, 4]
897;1.8502933723367684e-06;ZYIIX;[0, 1, 2, 3, 4]
898;-1.3843705232721207e-06;ZYIIY;[0, 1, 2, 3, 4]
899;2.0660383134773943e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;-6.500227206409498e-07;ZYIXI;[0, 1, 2, 3, 4]
901;3.854290932248368e-07;ZYIXX;[0, 1, 2, 3, 4]
902;1.8485112313763694e-07;ZYIXY;[0, 1, 2, 3, 4]
903;-3.6629504563279874e-07;ZYIXZ;[0, 1, 2, 3, 4]
904;7.980830529769186e-07;ZYIYI;[0, 1, 2, 3, 4]
905;1.5691630307962627e-07;ZYIYX;[0, 1, 2, 3, 4]
906;5.9052693471995575e-08;ZYIYY;[0, 1, 2, 3, 4]
907;8.693346017311096e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019812211675686076;ZYIZI;[0, 1, 2, 3, 4]
909;-1.6456640238816942e-06;ZYIZX;[0, 1, 2, 3, 4]
910;1.3003018059695115e-07;ZYIZY;[0, 1, 2, 3, 4]
911;-6.008612394019664e-07;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007109004793091721;ZYXII;[0, 1, 2, 3, 4]
913;3.401926998978369e-06;ZYXIX;[0, 1, 2, 3, 4]
914;1.7432103682214805e-06;ZYXIY;[0, 1, 2, 3, 4]
915;6.876746751714995e-08;ZYXIZ;[0, 1, 2, 3, 4]
916;3.5834476165281896e-07;ZYXXI;[0, 1, 2, 3, 4]
917;-1.2249892556906074e-06;ZYXXX;[0, 1, 2, 3, 4]
918;3.2952579718279117e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.02186285830018478;ZYXXZ;[0, 1, 2, 3, 4]
920;5.3753490757669446e-06;ZYXYI;[0, 1, 2, 3, 4]
921;2.5818212082765828e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-1.0288690591890723e-07;ZYXYY;[0, 1, 2, 3, 4]
923;0.037875190911007495;ZYXYZ;[0, 1, 2, 3, 4]
924;1.357648920839163e-06;ZYXZI;[0, 1, 2, 3, 4]
925;-4.053273006160779e-06;ZYXZX;[0, 1, 2, 3, 4]
926;1.5665864618292667e-06;ZYXZY;[0, 1, 2, 3, 4]
927;3.079307858433098e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04373136849802534;ZYYII;[0, 1, 2, 3, 4]
929;-4.783642758363059e-06;ZYYIX;[0, 1, 2, 3, 4]
930;-4.409613181976007e-07;ZYYIY;[0, 1, 2, 3, 4]
931;-4.244567289841874e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;-1.137546015684502e-07;ZYYXI;[0, 1, 2, 3, 4]
933;-3.723690800612549e-06;ZYYXX;[0, 1, 2, 3, 4]
934;4.413490266466373e-07;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035531144065074505;ZYYXZ;[0, 1, 2, 3, 4]
936;-3.664179077979236e-06;ZYYYI;[0, 1, 2, 3, 4]
937;-5.021582732751809e-07;ZYYYX;[0, 1, 2, 3, 4]
938;-2.5174194211745352e-06;ZYYYY;[0, 1, 2, 3, 4]
939;0.006151733044018718;ZYYYZ;[0, 1, 2, 3, 4]
940;7.84915877596274e-06;ZYYZI;[0, 1, 2, 3, 4]
941;4.658382596312246e-06;ZYYZX;[0, 1, 2, 3, 4]
942;-2.1225780291324294e-06;ZYYZY;[0, 1, 2, 3, 4]
943;6.686584515021559e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;8.37108697968221e-07;ZYZII;[0, 1, 2, 3, 4]
945;-1.565724080131311e-07;ZYZIX;[0, 1, 2, 3, 4]
946;1.7396750629817108e-07;ZYZIY;[0, 1, 2, 3, 4]
947;1.090712974560282e-06;ZYZIZ;[0, 1, 2, 3, 4]
948;-2.0160799738691906e-06;ZYZXI;[0, 1, 2, 3, 4]
949;-1.0514747034030243e-06;ZYZXX;[0, 1, 2, 3, 4]
950;5.104140153087921e-07;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017160753298051196;ZYZXZ;[0, 1, 2, 3, 4]
952;2.820034829569733e-07;ZYZYI;[0, 1, 2, 3, 4]
953;-5.528252927573011e-07;ZYZYX;[0, 1, 2, 3, 4]
954;5.955515033102339e-07;ZYZYY;[0, 1, 2, 3, 4]
955;0.009906086773190334;ZYZYZ;[0, 1, 2, 3, 4]
956;-4.788770024046624e-07;ZYZZI;[0, 1, 2, 3, 4]
957;9.947798963474865e-08;ZYZZX;[0, 1, 2, 3, 4]
958;-1.868446273144926e-08;ZYZZY;[0, 1, 2, 3, 4]
959;-6.533143560606951e-07;ZYZZZ;[0, 1, 2, 3, 4]
960;-1.0570172097185138e-06;ZZIII;[0, 1, 2, 3, 4]
961;-4.856331206815074e-07;ZZIIX;[0, 1, 2, 3, 4]
962;-6.349376031852469e-07;ZZIIY;[0, 1, 2, 3, 4]
963;-7.80875444542084e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;1.3601571234042945e-06;ZZIXI;[0, 1, 2, 3, 4]
965;1.8677260601837807e-07;ZZIXX;[0, 1, 2, 3, 4]
966;1.234740247229732e-06;ZZIXY;[0, 1, 2, 3, 4]
967;2.3510352161826634e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;1.7160073482883412e-07;ZZIYI;[0, 1, 2, 3, 4]
969;-1.2857133538858087e-06;ZZIYX;[0, 1, 2, 3, 4]
970;4.092366199404787e-08;ZZIYY;[0, 1, 2, 3, 4]
971;1.5331819799659953e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;2.256247426390967e-07;ZZIZI;[0, 1, 2, 3, 4]
973;9.909412953447768e-07;ZZIZX;[0, 1, 2, 3, 4]
974;1.0298243206071545e-07;ZZIZY;[0, 1, 2, 3, 4]
975;-7.392766827180042e-08;ZZIZZ;[0, 1, 2, 3, 4]
976;4.717680003905184e-06;ZZXII;[0, 1, 2, 3, 4]
977;4.181308260624428e-06;ZZXIX;[0, 1, 2, 3, 4]
978;-3.0454118019812364e-07;ZZXIY;[0, 1, 2, 3, 4]
979;4.132961883770991e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;-5.329734299079972e-07;ZZXXI;[0, 1, 2, 3, 4]
981;2.231320074798717e-06;ZZXXX;[0, 1, 2, 3, 4]
982;-7.970872718971291e-07;ZZXXY;[0, 1, 2, 3, 4]
983;1.8808899727063184e-07;ZZXXZ;[0, 1, 2, 3, 4]
984;5.525413730940931e-06;ZZXYI;[0, 1, 2, 3, 4]
985;2.558210449742338e-06;ZZXYX;[0, 1, 2, 3, 4]
986;1.6958903566550443e-06;ZZXYY;[0, 1, 2, 3, 4]
987;5.064509347981264e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;-5.844519348343485e-06;ZZXZI;[0, 1, 2, 3, 4]
989;-3.6739525633848527e-06;ZZXZX;[0, 1, 2, 3, 4]
990;3.0182731374358093e-06;ZZXZY;[0, 1, 2, 3, 4]
991;-4.355792533331654e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;2.3834090006266684e-06;ZZYII;[0, 1, 2, 3, 4]
993;3.501941577801709e-06;ZZYIX;[0, 1, 2, 3, 4]
994;1.0167392574511835e-07;ZZYIY;[0, 1, 2, 3, 4]
995;-1.0906712848840483e-07;ZZYIZ;[0, 1, 2, 3, 4]
996;-7.642017937558535e-07;ZZYXI;[0, 1, 2, 3, 4]
997;-1.4366561971978575e-06;ZZYXX;[0, 1, 2, 3, 4]
998;3.345905183943089e-06;ZZYXY;[0, 1, 2, 3, 4]
999;-1.7452394208391023e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;2.9654000229398583e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;1.155640296100196e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;3.871149205190691e-07;ZZYYY;[0, 1, 2, 3, 4]
1003;4.993135652551486e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;2.951524630916136e-06;ZZYZI;[0, 1, 2, 3, 4]
1005;-4.0171557880183895e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;1.0534256880753596e-06;ZZYZY;[0, 1, 2, 3, 4]
1007;4.505730770102551e-06;ZZYZZ;[0, 1, 2, 3, 4]
1008;-9.450698954110992e-07;ZZZII;[0, 1, 2, 3, 4]
1009;4.512760216402404e-07;ZZZIX;[0, 1, 2, 3, 4]
1010;7.793153608147982e-07;ZZZIY;[0, 1, 2, 3, 4]
1011;-7.742717022946044e-07;ZZZIZ;[0, 1, 2, 3, 4]
1012;5.490222957302282e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;-2.9940453818875694e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;-7.464892813647159e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;4.772997364522677e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;-1.0156103372079006e-06;ZZZYI;[0, 1, 2, 3, 4]
1017;-2.4686895432232786e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;-6.066489630567314e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;-1.4120455881332095e-06;ZZZYZ;[0, 1, 2, 3, 4]
1020;-6.542790618804806e-07;ZZZZI;[0, 1, 2, 3, 4]
1021;-6.909351795508275e-07;ZZZZX;[0, 1, 2, 3, 4]
1022;-1.4134472631697625e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;-6.333409301381709e-07;ZZZZZ;[0, 1, 2, 3, 4]
