;PauliCoefficients;PauliStrings;Qbits
773;1.0200937360240643e-05;ZIIXX;[0, 1, 2, 3, 4]
774;-5.34636609853166e-06;ZIIXY;[0, 1, 2, 3, 4]
775;1.7083118831158657e-05;ZIIXZ;[0, 1, 2, 3, 4]
776;5.368614720958984e-07;ZIIYI;[0, 1, 2, 3, 4]
777;9.914840445955503e-06;ZIIYX;[0, 1, 2, 3, 4]
778;8.860299714075183e-06;ZIIYY;[0, 1, 2, 3, 4]
779;3.3596047217263406e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;-3.6703584643214826e-06;ZIIZI;[0, 1, 2, 3, 4]
781;-4.469868703888789e-08;ZIIZX;[0, 1, 2, 3, 4]
782;2.0752493390400253e-10;ZIIZY;[0, 1, 2, 3, 4]
783;-2.9404796788382037e-06;ZIIZZ;[0, 1, 2, 3, 4]
784;6.453180021563643e-07;ZIXII;[0, 1, 2, 3, 4]
785;4.672536347834874e-06;ZIXIX;[0, 1, 2, 3, 4]
786;1.5632344019254804e-06;ZIXIY;[0, 1, 2, 3, 4]
787;3.6365520628516e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;-2.836969407092214e-05;ZIXXI;[0, 1, 2, 3, 4]
789;-9.261987304467268e-06;ZIXXX;[0, 1, 2, 3, 4]
790;-8.216176044418528e-07;ZIXXY;[0, 1, 2, 3, 4]
791;-2.790988110696691e-05;ZIXXZ;[0, 1, 2, 3, 4]
792;-4.889190458630312e-06;ZIXYI;[0, 1, 2, 3, 4]
793;3.892355075609526e-06;ZIXYX;[0, 1, 2, 3, 4]
794;1.6857865064549227e-07;ZIXYY;[0, 1, 2, 3, 4]
795;-1.1766622609252425e-05;ZIXYZ;[0, 1, 2, 3, 4]
796;7.5127294068590145e-06;ZIXZI;[0, 1, 2, 3, 4]
797;-8.549232341824681e-07;ZIXZX;[0, 1, 2, 3, 4]
798;-2.5835012719329517e-06;ZIXZY;[0, 1, 2, 3, 4]
799;7.086612491564309e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;-3.306145213198466e-05;ZIYII;[0, 1, 2, 3, 4]
801;-1.4500312549348277e-07;ZIYIX;[0, 1, 2, 3, 4]
802;6.168009104353291e-07;ZIYIY;[0, 1, 2, 3, 4]
803;-2.8032041856199813e-05;ZIYIZ;[0, 1, 2, 3, 4]
804;1.8630357287700242e-05;ZIYXI;[0, 1, 2, 3, 4]
805;-4.421421122208788e-06;ZIYXX;[0, 1, 2, 3, 4]
806;1.7655899386235232e-06;ZIYXY;[0, 1, 2, 3, 4]
807;2.3666041242778385e-05;ZIYXZ;[0, 1, 2, 3, 4]
808;-1.6067160133087597e-05;ZIYYI;[0, 1, 2, 3, 4]
809;-1.0313747891383736e-05;ZIYYX;[0, 1, 2, 3, 4]
810;-5.143562880551797e-06;ZIYYY;[0, 1, 2, 3, 4]
811;-1.6963938943904012e-05;ZIYYZ;[0, 1, 2, 3, 4]
812;-1.9695847541367079e-07;ZIYZI;[0, 1, 2, 3, 4]
813;4.428294090880112e-06;ZIYZX;[0, 1, 2, 3, 4]
814;-1.5111589527596006e-05;ZIYZY;[0, 1, 2, 3, 4]
815;1.4067086080843394e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;-1.7898176939441096e-05;ZIZII;[0, 1, 2, 3, 4]
817;-1.3576167990749954e-06;ZIZIX;[0, 1, 2, 3, 4]
818;2.6302152075176333e-06;ZIZIY;[0, 1, 2, 3, 4]
819;-2.6524378313744906e-05;ZIZIZ;[0, 1, 2, 3, 4]
820;7.796272178512385e-07;ZIZXI;[0, 1, 2, 3, 4]
821;5.008091965641801e-08;ZIZXX;[0, 1, 2, 3, 4]
822;3.220293357745576e-06;ZIZXY;[0, 1, 2, 3, 4]
823;2.7735667646180615e-06;ZIZXZ;[0, 1, 2, 3, 4]
824;-4.317425984225317e-06;ZIZYI;[0, 1, 2, 3, 4]
825;-3.0525024727174607e-06;ZIZYX;[0, 1, 2, 3, 4]
826;-1.0444127533226193e-06;ZIZYY;[0, 1, 2, 3, 4]
827;-2.293079770660563e-06;ZIZYZ;[0, 1, 2, 3, 4]
828;7.769628315220517e-06;ZIZZI;[0, 1, 2, 3, 4]
829;-4.933833128872747e-06;ZIZZX;[0, 1, 2, 3, 4]
830;8.945518033957619e-06;ZIZZY;[0, 1, 2, 3, 4]
831;7.786066739928765e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;1.415965187422704e-05;ZXIII;[0, 1, 2, 3, 4]
833;2.0673605884725627e-06;ZXIIX;[0, 1, 2, 3, 4]
834;2.190277708953755e-06;ZXIIY;[0, 1, 2, 3, 4]
835;2.1694533760045764e-05;ZXIIZ;[0, 1, 2, 3, 4]
836;3.7700933936532163e-06;ZXIXI;[0, 1, 2, 3, 4]
837;1.8030898005156338e-06;ZXIXX;[0, 1, 2, 3, 4]
838;-1.7781541554664873e-06;ZXIXY;[0, 1, 2, 3, 4]
839;1.9638395664339607e-06;ZXIXZ;[0, 1, 2, 3, 4]
840;2.030137882228075e-06;ZXIYI;[0, 1, 2, 3, 4]
841;2.344241327816122e-06;ZXIYX;[0, 1, 2, 3, 4]
842;3.0278302568436343e-06;ZXIYY;[0, 1, 2, 3, 4]
843;1.3371489344556065e-06;ZXIYZ;[0, 1, 2, 3, 4]
844;0.034333219594469215;ZXIZI;[0, 1, 2, 3, 4]
845;9.514149924646585e-06;ZXIZX;[0, 1, 2, 3, 4]
846;-9.756904660892005e-06;ZXIZY;[0, 1, 2, 3, 4]
847;2.0324079763734196e-05;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004085408614351194;ZXXII;[0, 1, 2, 3, 4]
849;-1.367170963095914e-05;ZXXIX;[0, 1, 2, 3, 4]
850;3.4122416960063847e-06;ZXXIY;[0, 1, 2, 3, 4]
851;-2.496596026592369e-05;ZXXIZ;[0, 1, 2, 3, 4]
852;2.1617899472923478e-05;ZXXXI;[0, 1, 2, 3, 4]
853;1.8378298436102222e-05;ZXXXX;[0, 1, 2, 3, 4]
854;-1.9363589490376416e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.01263789106650739;ZXXXZ;[0, 1, 2, 3, 4]
856;2.1385822952763294e-05;ZXXYI;[0, 1, 2, 3, 4]
857;3.954954723679555e-06;ZXXYX;[0, 1, 2, 3, 4]
858;6.879555171072623e-06;ZXXYY;[0, 1, 2, 3, 4]
859;0.02189161176836139;ZXXYZ;[0, 1, 2, 3, 4]
860;-1.4546564449319146e-05;ZXXZI;[0, 1, 2, 3, 4]
861;-1.947690396776522e-06;ZXXZX;[0, 1, 2, 3, 4]
862;4.402519241166256e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-1.6998951705887114e-05;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025222353978369052;ZXYII;[0, 1, 2, 3, 4]
865;3.94231042437153e-06;ZXYIX;[0, 1, 2, 3, 4]
866;8.509018883673717e-06;ZXYIY;[0, 1, 2, 3, 4]
867;2.1219295753133194e-05;ZXYIZ;[0, 1, 2, 3, 4]
868;-2.2115491791213724e-05;ZXYXI;[0, 1, 2, 3, 4]
869;5.660027807192496e-06;ZXYXX;[0, 1, 2, 3, 4]
870;-1.362673140755715e-05;ZXYXY;[0, 1, 2, 3, 4]
871;0.002016997866493676;ZXYXZ;[0, 1, 2, 3, 4]
872;4.599601416005851e-05;ZXYYI;[0, 1, 2, 3, 4]
873;2.856757410985127e-05;ZXYYX;[0, 1, 2, 3, 4]
874;6.121081561362503e-06;ZXYYY;[0, 1, 2, 3, 4]
875;0.003596591004227835;ZXYYZ;[0, 1, 2, 3, 4]
876;1.6317751811884083e-05;ZXYZI;[0, 1, 2, 3, 4]
877;-1.9608795602894495e-06;ZXYZX;[0, 1, 2, 3, 4]
878;9.702460077100643e-06;ZXYZY;[0, 1, 2, 3, 4]
879;1.5106998580040679e-05;ZXYZZ;[0, 1, 2, 3, 4]
880;8.560114503645619e-07;ZXZII;[0, 1, 2, 3, 4]
881;2.1396008565933597e-06;ZXZIX;[0, 1, 2, 3, 4]
882;1.1012895816993097e-06;ZXZIY;[0, 1, 2, 3, 4]
883;6.206394726725184e-07;ZXZIZ;[0, 1, 2, 3, 4]
884;-4.196875848807083e-05;ZXZXI;[0, 1, 2, 3, 4]
885;-2.2741529778453374e-05;ZXZXX;[0, 1, 2, 3, 4]
886;2.0302889919499545e-06;ZXZXY;[0, 1, 2, 3, 4]
887;0.029683414410959643;ZXZXZ;[0, 1, 2, 3, 4]
888;2.3631187120870534e-06;ZXZYI;[0, 1, 2, 3, 4]
889;-1.1816986759773138e-06;ZXZYX;[0, 1, 2, 3, 4]
890;-1.4036529838851933e-05;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017164248374202672;ZXZYZ;[0, 1, 2, 3, 4]
892;2.3811355530931402e-06;ZXZZI;[0, 1, 2, 3, 4]
893;-2.019760840370001e-06;ZXZZX;[0, 1, 2, 3, 4]
894;1.4158330915589163e-06;ZXZZY;[0, 1, 2, 3, 4]
895;1.7918419078846726e-06;ZXZZZ;[0, 1, 2, 3, 4]
896;7.483288639243985e-06;ZYIII;[0, 1, 2, 3, 4]
897;-4.552404396420648e-07;ZYIIX;[0, 1, 2, 3, 4]
898;1.3766198600146169e-05;ZYIIY;[0, 1, 2, 3, 4]
899;4.062496174322755e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;2.8722978256524954e-06;ZYIXI;[0, 1, 2, 3, 4]
901;-1.7074218458058581e-06;ZYIXX;[0, 1, 2, 3, 4]
902;2.0573344546806134e-06;ZYIXY;[0, 1, 2, 3, 4]
903;3.621096096867102e-06;ZYIXZ;[0, 1, 2, 3, 4]
904;-4.040209201344909e-06;ZYIYI;[0, 1, 2, 3, 4]
905;-2.5267714336180974e-06;ZYIYX;[0, 1, 2, 3, 4]
906;8.231412587801946e-08;ZYIYY;[0, 1, 2, 3, 4]
907;-3.4654923832873764e-06;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019786579457833332;ZYIZI;[0, 1, 2, 3, 4]
909;-3.56317681423917e-06;ZYIZX;[0, 1, 2, 3, 4]
910;1.1349344877397134e-05;ZYIZY;[0, 1, 2, 3, 4]
911;1.9903052837754722e-05;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007101727815633969;ZYXII;[0, 1, 2, 3, 4]
913;-5.02360079576397e-06;ZYXIX;[0, 1, 2, 3, 4]
914;-1.789744138147227e-05;ZYXIY;[0, 1, 2, 3, 4]
915;-4.377188080955177e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;1.8593944423694105e-05;ZYXXI;[0, 1, 2, 3, 4]
917;1.6826653607341347e-05;ZYXXX;[0, 1, 2, 3, 4]
918;9.560234438551607e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.021882850325158364;ZYXXZ;[0, 1, 2, 3, 4]
920;-1.878687597381629e-05;ZYXYI;[0, 1, 2, 3, 4]
921;-1.5135333523121674e-05;ZYXYX;[0, 1, 2, 3, 4]
922;8.032636847355962e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.037859330960308656;ZYXYZ;[0, 1, 2, 3, 4]
924;-3.117350220391236e-05;ZYXZI;[0, 1, 2, 3, 4]
925;-6.551075998647741e-06;ZYXZX;[0, 1, 2, 3, 4]
926;-6.076044973110926e-06;ZYXZY;[0, 1, 2, 3, 4]
927;-3.2190561056740646e-05;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04373656221869007;ZYYII;[0, 1, 2, 3, 4]
929;-7.768161294415562e-06;ZYYIX;[0, 1, 2, 3, 4]
930;1.709883266630587e-05;ZYYIY;[0, 1, 2, 3, 4]
931;-1.247555504120838e-05;ZYYIZ;[0, 1, 2, 3, 4]
932;4.992239333277042e-05;ZYYXI;[0, 1, 2, 3, 4]
933;2.7146637729669085e-05;ZYYXX;[0, 1, 2, 3, 4]
934;-8.509560763258466e-06;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035945239753133215;ZYYXZ;[0, 1, 2, 3, 4]
936;2.2104632628994984e-05;ZYYYI;[0, 1, 2, 3, 4]
937;-4.5523104306768424e-07;ZYYYX;[0, 1, 2, 3, 4]
938;8.385903857648888e-06;ZYYYY;[0, 1, 2, 3, 4]
939;0.006181408025180016;ZYYYZ;[0, 1, 2, 3, 4]
940;4.057171098664769e-07;ZYYZI;[0, 1, 2, 3, 4]
941;1.6831637028792495e-06;ZYYZX;[0, 1, 2, 3, 4]
942;3.2732107206585997e-06;ZYYZY;[0, 1, 2, 3, 4]
943;-5.4383137943641614e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;-3.5773306823814847e-06;ZYZII;[0, 1, 2, 3, 4]
945;8.639799515132447e-07;ZYZIX;[0, 1, 2, 3, 4]
946;6.966297337810021e-07;ZYZIY;[0, 1, 2, 3, 4]
947;-3.900551825985555e-06;ZYZIZ;[0, 1, 2, 3, 4]
948;-1.618698113657266e-06;ZYZXI;[0, 1, 2, 3, 4]
949;8.16612441886618e-06;ZYZXX;[0, 1, 2, 3, 4]
950;-5.6342456248741885e-06;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017170181649185823;ZYZXZ;[0, 1, 2, 3, 4]
952;4.4732971170934055e-05;ZYZYI;[0, 1, 2, 3, 4]
953;2.2947239171432427e-05;ZYZYX;[0, 1, 2, 3, 4]
954;5.107937470049086e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.009948203302752109;ZYZYZ;[0, 1, 2, 3, 4]
956;4.078985134889053e-06;ZYZZI;[0, 1, 2, 3, 4]
957;-1.4395766868390506e-06;ZYZZX;[0, 1, 2, 3, 4]
958;-1.1174608790535892e-06;ZYZZY;[0, 1, 2, 3, 4]
959;4.771655936961416e-06;ZYZZZ;[0, 1, 2, 3, 4]
960;-1.9709769701406477e-07;ZZIII;[0, 1, 2, 3, 4]
961;-3.5225401820531153e-07;ZZIIX;[0, 1, 2, 3, 4]
962;3.3276392148097163e-06;ZZIIY;[0, 1, 2, 3, 4]
963;1.0947403186398197e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;2.2362060339536482e-05;ZZIXI;[0, 1, 2, 3, 4]
965;1.0328219311666548e-05;ZZIXX;[0, 1, 2, 3, 4]
966;3.047706171320011e-06;ZZIXY;[0, 1, 2, 3, 4]
967;2.7000366073805064e-05;ZZIXZ;[0, 1, 2, 3, 4]
968;1.674838067803881e-05;ZZIYI;[0, 1, 2, 3, 4]
969;-1.12593076888832e-05;ZZIYX;[0, 1, 2, 3, 4]
970;4.355499146758153e-07;ZZIYY;[0, 1, 2, 3, 4]
971;2.139256018628133e-05;ZZIYZ;[0, 1, 2, 3, 4]
972;3.224819456713879e-07;ZZIZI;[0, 1, 2, 3, 4]
973;6.968548372171229e-07;ZZIZX;[0, 1, 2, 3, 4]
974;-1.1721967700742343e-06;ZZIZY;[0, 1, 2, 3, 4]
975;-8.334377271240756e-07;ZZIZZ;[0, 1, 2, 3, 4]
976;-4.252870948129317e-06;ZZXII;[0, 1, 2, 3, 4]
977;1.0237030965435828e-06;ZZXIX;[0, 1, 2, 3, 4]
978;-1.495043786401959e-05;ZZXIY;[0, 1, 2, 3, 4]
979;-4.522763771570154e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;-1.6245650582890746e-05;ZZXXI;[0, 1, 2, 3, 4]
981;-2.03242174381393e-05;ZZXXX;[0, 1, 2, 3, 4]
982;1.2409480511836727e-05;ZZXXY;[0, 1, 2, 3, 4]
983;-8.01632320354467e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;-3.232729273551938e-05;ZZXYI;[0, 1, 2, 3, 4]
985;-6.32372906962654e-06;ZZXYX;[0, 1, 2, 3, 4]
986;-5.2263254694645e-06;ZZXYY;[0, 1, 2, 3, 4]
987;-3.158609377102426e-05;ZZXYZ;[0, 1, 2, 3, 4]
988;6.579389558135362e-07;ZZXZI;[0, 1, 2, 3, 4]
989;-1.0463124462294715e-06;ZZXZX;[0, 1, 2, 3, 4]
990;-3.5294132353273184e-06;ZZXZY;[0, 1, 2, 3, 4]
991;6.567795923246439e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;7.218022342727302e-06;ZZYII;[0, 1, 2, 3, 4]
993;-9.644177543466438e-06;ZZYIX;[0, 1, 2, 3, 4]
994;-1.8438943633392547e-05;ZZYIY;[0, 1, 2, 3, 4]
995;2.112867815359798e-06;ZZYIZ;[0, 1, 2, 3, 4]
996;1.1613330509013982e-05;ZZYXI;[0, 1, 2, 3, 4]
997;1.8362892058838772e-05;ZZYXX;[0, 1, 2, 3, 4]
998;3.2348777335213765e-06;ZZYXY;[0, 1, 2, 3, 4]
999;8.764231723917696e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;-1.0997177078970414e-05;ZZYYI;[0, 1, 2, 3, 4]
1001;-5.351076725796926e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;9.116593932091221e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;-1.104157146607828e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;-3.133526659209341e-05;ZZYZI;[0, 1, 2, 3, 4]
1005;-4.288620836374048e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;8.750851287705068e-06;ZZYZY;[0, 1, 2, 3, 4]
1007;-3.212988121263985e-05;ZZYZZ;[0, 1, 2, 3, 4]
1008;-4.985289881142413e-06;ZZZII;[0, 1, 2, 3, 4]
1009;3.249830328878162e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;1.332612413500907e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;-1.4466257650773418e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;6.427894701974655e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;7.861495132183341e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;-2.8438435157852323e-06;ZZZXY;[0, 1, 2, 3, 4]
1015;-5.779612267898734e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;5.420058605155138e-06;ZZZYI;[0, 1, 2, 3, 4]
1017;7.672653808071847e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;1.671282893059255e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;4.24864509446796e-06;ZZZYZ;[0, 1, 2, 3, 4]
1020;-1.7938691609539065e-05;ZZZZI;[0, 1, 2, 3, 4]
1021;-3.97186979968153e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;-5.11150988719821e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;-2.1396856010109933e-05;ZZZZZ;[0, 1, 2, 3, 4]
