;PauliCoefficients;PauliStrings;Qbits
811;-0.0001506287375731166;ZIYYZ;[0, 1, 2, 3, 4]
812;0.0037737921658993518;ZIYZI;[0, 1, 2, 3, 4]
813;0.0006200798502971018;ZIYZX;[0, 1, 2, 3, 4]
814;0.0002557269969414236;ZIYZY;[0, 1, 2, 3, 4]
815;0.0009693111620059001;ZIYZZ;[0, 1, 2, 3, 4]
816;0.00013521639306101133;ZIZII;[0, 1, 2, 3, 4]
817;3.500704830472815e-05;ZIZIX;[0, 1, 2, 3, 4]
818;3.232370940032213e-05;ZIZIY;[0, 1, 2, 3, 4]
819;0.00035939467944966566;ZIZIZ;[0, 1, 2, 3, 4]
820;0.001230950157462407;ZIZXI;[0, 1, 2, 3, 4]
821;9.189399241012804e-06;ZIZXX;[0, 1, 2, 3, 4]
822;-5.305501217943713e-06;ZIZXY;[0, 1, 2, 3, 4]
823;0.018685259242882123;ZIZXZ;[0, 1, 2, 3, 4]
824;0.0012126680722759657;ZIZYI;[0, 1, 2, 3, 4]
825;-5.9427241753024526e-05;ZIZYX;[0, 1, 2, 3, 4]
826;3.4310333753082966e-05;ZIZYY;[0, 1, 2, 3, 4]
827;-0.00836414737914742;ZIZYZ;[0, 1, 2, 3, 4]
828;0.011876536313980078;ZIZZI;[0, 1, 2, 3, 4]
829;0.00010016710610037888;ZIZZX;[0, 1, 2, 3, 4]
830;-8.237129123028319e-05;ZIZZY;[0, 1, 2, 3, 4]
831;-0.00042087786766221644;ZIZZZ;[0, 1, 2, 3, 4]
832;-0.05438539895981758;ZXIII;[0, 1, 2, 3, 4]
833;0.012389845717529319;ZXIIX;[0, 1, 2, 3, 4]
834;-0.017029568725010796;ZXIIY;[0, 1, 2, 3, 4]
835;0.015021432761251978;ZXIIZ;[0, 1, 2, 3, 4]
836;0.0022883599752080096;ZXIXI;[0, 1, 2, 3, 4]
837;-0.00681208021523304;ZXIXX;[0, 1, 2, 3, 4]
838;0.02028349541296415;ZXIXY;[0, 1, 2, 3, 4]
839;-0.006191972941424996;ZXIXZ;[0, 1, 2, 3, 4]
840;0.0040678736148061926;ZXIYI;[0, 1, 2, 3, 4]
841;0.01542367161964693;ZXIYX;[0, 1, 2, 3, 4]
842;0.02725442357840889;ZXIYY;[0, 1, 2, 3, 4]
843;-0.0032821556988699655;ZXIYZ;[0, 1, 2, 3, 4]
844;0.021244716465247327;ZXIZI;[0, 1, 2, 3, 4]
845;0.0035682305729563568;ZXIZX;[0, 1, 2, 3, 4]
846;0.0035770264320846915;ZXIZY;[0, 1, 2, 3, 4]
847;0.00027663118849677716;ZXIZZ;[0, 1, 2, 3, 4]
848;-0.0007001541219714292;ZXXII;[0, 1, 2, 3, 4]
849;0.002243817316186402;ZXXIX;[0, 1, 2, 3, 4]
850;-0.00017479827624733348;ZXXIY;[0, 1, 2, 3, 4]
851;-0.0001985658684461847;ZXXIZ;[0, 1, 2, 3, 4]
852;0.0006804258887488923;ZXXXI;[0, 1, 2, 3, 4]
853;0.007644173096192812;ZXXXX;[0, 1, 2, 3, 4]
854;0.002596358131322833;ZXXXY;[0, 1, 2, 3, 4]
855;0.010665664446158043;ZXXXZ;[0, 1, 2, 3, 4]
856;-0.0009127546630946037;ZXXYI;[0, 1, 2, 3, 4]
857;-0.000966404444879483;ZXXYX;[0, 1, 2, 3, 4]
858;-0.0016299652961334285;ZXXYY;[0, 1, 2, 3, 4]
859;0.009085686026631935;ZXXYZ;[0, 1, 2, 3, 4]
860;-0.011938793769756241;ZXXZI;[0, 1, 2, 3, 4]
861;0.007864765745098727;ZXXZX;[0, 1, 2, 3, 4]
862;0.005353597942242675;ZXXZY;[0, 1, 2, 3, 4]
863;0.0032688352287638003;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.011281089303762532;ZXYII;[0, 1, 2, 3, 4]
865;-0.0006302869898854059;ZXYIX;[0, 1, 2, 3, 4]
866;0.001385363930208535;ZXYIY;[0, 1, 2, 3, 4]
867;-0.0022522565729679576;ZXYIZ;[0, 1, 2, 3, 4]
868;-0.0009847429821351423;ZXYXI;[0, 1, 2, 3, 4]
869;-0.008025907644845101;ZXYXX;[0, 1, 2, 3, 4]
870;-0.0016863547623348198;ZXYXY;[0, 1, 2, 3, 4]
871;-0.008053150668352316;ZXYXZ;[0, 1, 2, 3, 4]
872;0.0016815907249821123;ZXYYI;[0, 1, 2, 3, 4]
873;0.0011631851206919369;ZXYYX;[0, 1, 2, 3, 4]
874;0.002343203924981582;ZXYYY;[0, 1, 2, 3, 4]
875;-0.0004574238890537348;ZXYYZ;[0, 1, 2, 3, 4]
876;-0.03287197345241914;ZXYZI;[0, 1, 2, 3, 4]
877;0.007567427760717182;ZXYZX;[0, 1, 2, 3, 4]
878;0.006649264182468609;ZXYZY;[0, 1, 2, 3, 4]
879;0.0033248285363951784;ZXYZZ;[0, 1, 2, 3, 4]
880;-0.09540708332927876;ZXZII;[0, 1, 2, 3, 4]
881;0.014576804388022243;ZXZIX;[0, 1, 2, 3, 4]
882;-0.019998100254833544;ZXZIY;[0, 1, 2, 3, 4]
883;0.018685259243253382;ZXZIZ;[0, 1, 2, 3, 4]
884;0.001791430721691498;ZXZXI;[0, 1, 2, 3, 4]
885;-0.00627022408684153;ZXZXX;[0, 1, 2, 3, 4]
886;0.017001585104868728;ZXZXY;[0, 1, 2, 3, 4]
887;0.008832393799903832;ZXZXZ;[0, 1, 2, 3, 4]
888;0.002570010289622753;ZXZYI;[0, 1, 2, 3, 4]
889;0.012227765941638205;ZXZYX;[0, 1, 2, 3, 4]
890;0.021947512625682848;ZXZYY;[0, 1, 2, 3, 4]
891;-0.012634180691377587;ZXZYZ;[0, 1, 2, 3, 4]
892;0.005760593497131884;ZXZZI;[0, 1, 2, 3, 4]
893;0.003964557490914982;ZXZZX;[0, 1, 2, 3, 4]
894;0.003921312715178487;ZXZZY;[0, 1, 2, 3, 4]
895;0.0005546362234320456;ZXZZZ;[0, 1, 2, 3, 4]
896;0.021283599778323423;ZYIII;[0, 1, 2, 3, 4]
897;-0.016426079038306365;ZYIIX;[0, 1, 2, 3, 4]
898;-0.010959608646648083;ZYIIY;[0, 1, 2, 3, 4]
899;-0.006894632197388832;ZYIIZ;[0, 1, 2, 3, 4]
900;-0.002832064291579846;ZYIXI;[0, 1, 2, 3, 4]
901;-0.003156437176627234;ZYIXX;[0, 1, 2, 3, 4]
902;-0.005497061216580864;ZYIXY;[0, 1, 2, 3, 4]
903;-0.0032821556985420056;ZYIXZ;[0, 1, 2, 3, 4]
904;-0.000987279720911182;ZYIYI;[0, 1, 2, 3, 4]
905;-0.02095263135834878;ZYIYX;[0, 1, 2, 3, 4]
906;-0.004032820198021066;ZYIYY;[0, 1, 2, 3, 4]
907;-0.012342364049568594;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.013560066230668773;ZYIZI;[0, 1, 2, 3, 4]
909;0.0007148084796787692;ZYIZX;[0, 1, 2, 3, 4]
910;-0.002759461762164008;ZYIZY;[0, 1, 2, 3, 4]
911;0.00421073662153691;ZYIZZ;[0, 1, 2, 3, 4]
912;0.00787488236959312;ZYXII;[0, 1, 2, 3, 4]
913;0.0004286328805506441;ZYXIX;[0, 1, 2, 3, 4]
914;0.0007599549205210247;ZYXIY;[0, 1, 2, 3, 4]
915;0.0011576436807974886;ZYXIZ;[0, 1, 2, 3, 4]
916;0.0014988567045935103;ZYXXI;[0, 1, 2, 3, 4]
917;0.007199546592094228;ZYXXX;[0, 1, 2, 3, 4]
918;0.012930292762552786;ZYXXY;[0, 1, 2, 3, 4]
919;0.009085686026950819;ZYXXZ;[0, 1, 2, 3, 4]
920;-0.0015009340498866146;ZYXYI;[0, 1, 2, 3, 4]
921;0.001452530632684463;ZYXYX;[0, 1, 2, 3, 4]
922;-0.008005921421250787;ZYXYY;[0, 1, 2, 3, 4]
923;0.02094964247760064;ZYXYZ;[0, 1, 2, 3, 4]
924;-0.030756868181598496;ZYXZI;[0, 1, 2, 3, 4]
925;0.005752886576280734;ZYXZX;[0, 1, 2, 3, 4]
926;-0.007324612311733381;ZYXZY;[0, 1, 2, 3, 4]
927;0.00718180709407963;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.019943919423373806;ZYYII;[0, 1, 2, 3, 4]
929;0.002118129190601259;ZYYIX;[0, 1, 2, 3, 4]
930;0.0016285668896761593;ZYYIY;[0, 1, 2, 3, 4]
931;-0.00015062873710659178;ZYYIZ;[0, 1, 2, 3, 4]
932;-0.0034449612205790536;ZYYXI;[0, 1, 2, 3, 4]
933;-0.006183206645747087;ZYYXX;[0, 1, 2, 3, 4]
934;-0.009956034319458839;ZYYXY;[0, 1, 2, 3, 4]
935;-0.000457423887955827;ZYYXZ;[0, 1, 2, 3, 4]
936;0.0004648356218155804;ZYYYI;[0, 1, 2, 3, 4]
937;-0.002601307757417925;ZYYYX;[0, 1, 2, 3, 4]
938;0.007657830490788812;ZYYYY;[0, 1, 2, 3, 4]
939;0.002174438838099154;ZYYYZ;[0, 1, 2, 3, 4]
940;-0.07232383195046452;ZYYZI;[0, 1, 2, 3, 4]
941;0.005506149075117911;ZYYZX;[0, 1, 2, 3, 4]
942;-0.007724847913350617;ZYYZY;[0, 1, 2, 3, 4]
943;0.008422552600519403;ZYYZZ;[0, 1, 2, 3, 4]
944;0.04093188104766282;ZYZII;[0, 1, 2, 3, 4]
945;-0.01971881669821846;ZYZIX;[0, 1, 2, 3, 4]
946;-0.013816342279445287;ZYZIY;[0, 1, 2, 3, 4]
947;-0.008364147379276229;ZYZIZ;[0, 1, 2, 3, 4]
948;-0.0022326678567722268;ZYZXI;[0, 1, 2, 3, 4]
949;-0.0028893326143249686;ZYZXX;[0, 1, 2, 3, 4]
950;-0.004910766476230365;ZYZXY;[0, 1, 2, 3, 4]
951;-0.012634180691411095;ZYZXZ;[0, 1, 2, 3, 4]
952;-0.0003551290417582811;ZYZYI;[0, 1, 2, 3, 4]
953;-0.017785520411755323;ZYZYX;[0, 1, 2, 3, 4]
954;-0.00285063838178672;ZYZYY;[0, 1, 2, 3, 4]
955;-0.0036132258915311964;ZYZYZ;[0, 1, 2, 3, 4]
956;-0.002570571562007875;ZYZZI;[0, 1, 2, 3, 4]
957;2.0780788393464934e-05;ZYZZX;[0, 1, 2, 3, 4]
958;-0.002791914003010022;ZYZZY;[0, 1, 2, 3, 4]
959;0.004468721163364079;ZYZZZ;[0, 1, 2, 3, 4]
960;-0.008812662915227719;ZZIII;[0, 1, 2, 3, 4]
961;-0.0016376872544589822;ZZIIX;[0, 1, 2, 3, 4]
962;-0.0004985612267979653;ZZIIY;[0, 1, 2, 3, 4]
963;-0.0009748307103852813;ZZIIZ;[0, 1, 2, 3, 4]
964;0.016286611040163407;ZZIXI;[0, 1, 2, 3, 4]
965;-0.00016281554344668237;ZZIXX;[0, 1, 2, 3, 4]
966;-0.0006227775819118823;ZZIXY;[0, 1, 2, 3, 4]
967;0.00027663118863473636;ZZIXZ;[0, 1, 2, 3, 4]
968;-0.007577613990587773;ZZIYI;[0, 1, 2, 3, 4]
969;-0.0013876011941379256;ZZIYX;[0, 1, 2, 3, 4]
970;-0.0005359103000374056;ZZIYY;[0, 1, 2, 3, 4]
971;0.004210736621716891;ZZIYZ;[0, 1, 2, 3, 4]
972;-0.001301080255289102;ZZIZI;[0, 1, 2, 3, 4]
973;-0.0001435137992247045;ZZIZX;[0, 1, 2, 3, 4]
974;-0.00024113795789375487;ZZIZY;[0, 1, 2, 3, 4]
975;-0.03188295832711912;ZZIZZ;[0, 1, 2, 3, 4]
976;0.004873872670138037;ZZXII;[0, 1, 2, 3, 4]
977;-0.00012061412161360418;ZZXIX;[0, 1, 2, 3, 4]
978;0.00010090699778627938;ZZXIY;[0, 1, 2, 3, 4]
979;-0.0005732588646356245;ZZXIZ;[0, 1, 2, 3, 4]
980;0.0017484611535962158;ZZXXI;[0, 1, 2, 3, 4]
981;0.00035436246971697435;ZZXXX;[0, 1, 2, 3, 4]
982;-0.00021952052269028316;ZZXXY;[0, 1, 2, 3, 4]
983;0.0032688352287420785;ZZXXZ;[0, 1, 2, 3, 4]
984;-7.382067458447427e-05;ZZXYI;[0, 1, 2, 3, 4]
985;0.00012030457197851752;ZZXYX;[0, 1, 2, 3, 4]
986;-0.00011289582395619002;ZZXYY;[0, 1, 2, 3, 4]
987;0.007181807094782203;ZZXYZ;[0, 1, 2, 3, 4]
988;-0.0001723026932077417;ZZXZI;[0, 1, 2, 3, 4]
989;-3.962039691368484e-05;ZZXZX;[0, 1, 2, 3, 4]
990;-1.8285586269998523e-05;ZZXZY;[0, 1, 2, 3, 4]
991;-0.00045796718632204773;ZZXZZ;[0, 1, 2, 3, 4]
992;-0.004847203005990841;ZZYII;[0, 1, 2, 3, 4]
993;-2.1706798248996443e-05;ZZYIX;[0, 1, 2, 3, 4]
994;1.761478294672503e-05;ZZYIY;[0, 1, 2, 3, 4]
995;0.0009693111624688102;ZZYIZ;[0, 1, 2, 3, 4]
996;-0.0010883437461939598;ZZYXI;[0, 1, 2, 3, 4]
997;-8.221163861253967e-06;ZZYXX;[0, 1, 2, 3, 4]
998;2.9867349364317414e-05;ZZYXY;[0, 1, 2, 3, 4]
999;0.003324828536455021;ZZYXZ;[0, 1, 2, 3, 4]
1000;0.000818324378805239;ZZYYI;[0, 1, 2, 3, 4]
1001;-9.95788321841198e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-1.6304619732838288e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;0.0084225526006238;ZZYYZ;[0, 1, 2, 3, 4]
1004;-2.800423230126382e-05;ZZYZI;[0, 1, 2, 3, 4]
1005;0.00013061637350992054;ZZYZX;[0, 1, 2, 3, 4]
1006;0.0002568032631334095;ZZYZY;[0, 1, 2, 3, 4]
1007;-7.443307588598526e-05;ZZYZZ;[0, 1, 2, 3, 4]
1008;-0.00824153460854592;ZZZII;[0, 1, 2, 3, 4]
1009;-0.0012384396490269665;ZZZIX;[0, 1, 2, 3, 4]
1010;-0.0004912419437668892;ZZZIY;[0, 1, 2, 3, 4]
1011;-0.0004208778658405278;ZZZIZ;[0, 1, 2, 3, 4]
1012;0.019054593622443772;ZZZXI;[0, 1, 2, 3, 4]
1013;-7.19731123068122e-05;ZZZXX;[0, 1, 2, 3, 4]
1014;-0.0008113695608717949;ZZZXY;[0, 1, 2, 3, 4]
1015;0.0005546362235887483;ZZZXZ;[0, 1, 2, 3, 4]
1016;-0.008824530778970479;ZZZYI;[0, 1, 2, 3, 4]
1017;-0.0017538590766678814;ZZZYX;[0, 1, 2, 3, 4]
1018;-0.000888958667173903;ZZZYY;[0, 1, 2, 3, 4]
1019;0.0044687211635951055;ZZZYZ;[0, 1, 2, 3, 4]
1020;-0.0013010852874698678;ZZZZI;[0, 1, 2, 3, 4]
1021;0.00011953835835978649;ZZZZX;[0, 1, 2, 3, 4]
1022;-0.0002788366264699526;ZZZZY;[0, 1, 2, 3, 4]
1023;-0.025654246681670972;ZZZZZ;[0, 1, 2, 3, 4]
