;PauliCoefficients;PauliStrings;Qbits
818;0.0028181069597112886;ZIZIY;[0, 1, 2, 3, 4]
819;0.005114388051505103;ZIZIZ;[0, 1, 2, 3, 4]
820;0.0003999041220685436;ZIZXI;[0, 1, 2, 3, 4]
821;-0.0007314276435256854;ZIZXX;[0, 1, 2, 3, 4]
822;-0.003448301615902003;ZIZXY;[0, 1, 2, 3, 4]
823;0.0007254599918012439;ZIZXZ;[0, 1, 2, 3, 4]
824;-0.0006961225166519099;ZIZYI;[0, 1, 2, 3, 4]
825;0.0008416543347390872;ZIZYX;[0, 1, 2, 3, 4]
826;0.0004705882806082073;ZIZYY;[0, 1, 2, 3, 4]
827;-0.0008992065893206316;ZIZYZ;[0, 1, 2, 3, 4]
828;0.004504074631941489;ZIZZI;[0, 1, 2, 3, 4]
829;0.0005673650965236823;ZIZZX;[0, 1, 2, 3, 4]
830;0.0011645978090922635;ZIZZY;[0, 1, 2, 3, 4]
831;0.00014513830244256704;ZIZZZ;[0, 1, 2, 3, 4]
832;-0.021951316243934323;ZXIII;[0, 1, 2, 3, 4]
833;-0.00041212123377597405;ZXIIX;[0, 1, 2, 3, 4]
834;-0.011613632256175888;ZXIIY;[0, 1, 2, 3, 4]
835;-0.0026341446800089564;ZXIIZ;[0, 1, 2, 3, 4]
836;-0.003211356088156059;ZXIXI;[0, 1, 2, 3, 4]
837;0.0024177766467549646;ZXIXX;[0, 1, 2, 3, 4]
838;-0.00898369314410573;ZXIXY;[0, 1, 2, 3, 4]
839;0.0065279734913153194;ZXIXZ;[0, 1, 2, 3, 4]
840;0.009768956611452224;ZXIYI;[0, 1, 2, 3, 4]
841;0.0029633646144696965;ZXIYX;[0, 1, 2, 3, 4]
842;0.0023226503571089465;ZXIYY;[0, 1, 2, 3, 4]
843;-0.007739157166642237;ZXIYZ;[0, 1, 2, 3, 4]
844;0.01472923807835894;ZXIZI;[0, 1, 2, 3, 4]
845;0.005301495934898547;ZXIZX;[0, 1, 2, 3, 4]
846;0.025076865076720092;ZXIZY;[0, 1, 2, 3, 4]
847;-0.016779833120854872;ZXIZZ;[0, 1, 2, 3, 4]
848;0.023292170987769183;ZXXII;[0, 1, 2, 3, 4]
849;0.005074697481430713;ZXXIX;[0, 1, 2, 3, 4]
850;0.009777180751659476;ZXXIY;[0, 1, 2, 3, 4]
851;0.008267193600072794;ZXXIZ;[0, 1, 2, 3, 4]
852;0.0020651873731483;ZXXXI;[0, 1, 2, 3, 4]
853;-0.00810772734808895;ZXXXX;[0, 1, 2, 3, 4]
854;-0.00030232083142350455;ZXXXY;[0, 1, 2, 3, 4]
855;0.009124606445747927;ZXXXZ;[0, 1, 2, 3, 4]
856;0.006792348589478809;ZXXYI;[0, 1, 2, 3, 4]
857;0.005774945569402351;ZXXYX;[0, 1, 2, 3, 4]
858;-0.0012579123936274884;ZXXYY;[0, 1, 2, 3, 4]
859;0.0285610164318546;ZXXYZ;[0, 1, 2, 3, 4]
860;0.026177213088775766;ZXXZI;[0, 1, 2, 3, 4]
861;-0.0015590729093096145;ZXXZX;[0, 1, 2, 3, 4]
862;0.006597270155027431;ZXXZY;[0, 1, 2, 3, 4]
863;-0.0013353710188103714;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.01696726925329856;ZXYII;[0, 1, 2, 3, 4]
865;-0.0015277111055946601;ZXYIX;[0, 1, 2, 3, 4]
866;-0.011018721181495682;ZXYIY;[0, 1, 2, 3, 4]
867;-0.005429248356799306;ZXYIZ;[0, 1, 2, 3, 4]
868;0.00851087548869607;ZXYXI;[0, 1, 2, 3, 4]
869;0.007390525226348241;ZXYXX;[0, 1, 2, 3, 4]
870;-0.0030850789439822264;ZXYXY;[0, 1, 2, 3, 4]
871;-0.005298704883326684;ZXYXZ;[0, 1, 2, 3, 4]
872;-0.0011868146808324523;ZXYYI;[0, 1, 2, 3, 4]
873;0.007487619769054157;ZXYYX;[0, 1, 2, 3, 4]
874;0.001267497405641847;ZXYYY;[0, 1, 2, 3, 4]
875;0.018285693946372;ZXYYZ;[0, 1, 2, 3, 4]
876;0.02843816594202674;ZXYZI;[0, 1, 2, 3, 4]
877;3.986327851406924e-06;ZXYZX;[0, 1, 2, 3, 4]
878;-0.006911565901384809;ZXYZY;[0, 1, 2, 3, 4]
879;-0.003920780496351449;ZXYZZ;[0, 1, 2, 3, 4]
880;-0.027047687482907857;ZXZII;[0, 1, 2, 3, 4]
881;0.0029855413703511902;ZXZIX;[0, 1, 2, 3, 4]
882;0.010046966128154311;ZXZIY;[0, 1, 2, 3, 4]
883;0.0007254599918011906;ZXZIZ;[0, 1, 2, 3, 4]
884;0.020122927089452014;ZXZXI;[0, 1, 2, 3, 4]
885;0.00396650320439363;ZXZXX;[0, 1, 2, 3, 4]
886;-0.002320512568007414;ZXZXY;[0, 1, 2, 3, 4]
887;0.07610110122235174;ZXZXZ;[0, 1, 2, 3, 4]
888;0.03275355069239207;ZXZYI;[0, 1, 2, 3, 4]
889;-0.002670982799203305;ZXZYX;[0, 1, 2, 3, 4]
890;0.004090972036406693;ZXZYY;[0, 1, 2, 3, 4]
891;-0.03439180544551744;ZXZYZ;[0, 1, 2, 3, 4]
892;-0.008371100632220964;ZXZZI;[0, 1, 2, 3, 4]
893;0.00497499079096579;ZXZZX;[0, 1, 2, 3, 4]
894;0.008854469916484801;ZXZZY;[0, 1, 2, 3, 4]
895;0.006265379336366325;ZXZZZ;[0, 1, 2, 3, 4]
896;-0.025765723607965734;ZYIII;[0, 1, 2, 3, 4]
897;-0.00028381180054390864;ZYIIX;[0, 1, 2, 3, 4]
898;0.014434823099914312;ZYIIY;[0, 1, 2, 3, 4]
899;-0.00461654992695957;ZYIIZ;[0, 1, 2, 3, 4]
900;0.00012543449573360543;ZYIXI;[0, 1, 2, 3, 4]
901;0.00902378082532624;ZYIXX;[0, 1, 2, 3, 4]
902;-0.010273278789490504;ZYIXY;[0, 1, 2, 3, 4]
903;-0.007739157166642189;ZYIXZ;[0, 1, 2, 3, 4]
904;0.00257428154946182;ZYIYI;[0, 1, 2, 3, 4]
905;0.012477348934691157;ZYIYX;[0, 1, 2, 3, 4]
906;0.0001658356801567725;ZYIYY;[0, 1, 2, 3, 4]
907;-0.012019727321652653;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.007792468357105044;ZYIZI;[0, 1, 2, 3, 4]
909;-0.0006539239789395653;ZYIZX;[0, 1, 2, 3, 4]
910;0.000852836131148395;ZYIZY;[0, 1, 2, 3, 4]
911;0.005092793350776776;ZYIZZ;[0, 1, 2, 3, 4]
912;0.08173526746025324;ZYXII;[0, 1, 2, 3, 4]
913;0.015087859974089783;ZYXIX;[0, 1, 2, 3, 4]
914;0.03470984560879969;ZYXIY;[0, 1, 2, 3, 4]
915;0.016938682908342783;ZYXIZ;[0, 1, 2, 3, 4]
916;-0.011843638660000148;ZYXXI;[0, 1, 2, 3, 4]
917;-0.004400741436089007;ZYXXX;[0, 1, 2, 3, 4]
918;-0.0007601788550770086;ZYXXY;[0, 1, 2, 3, 4]
919;0.028561016431854557;ZYXXZ;[0, 1, 2, 3, 4]
920;0.008675539982714291;ZYXYI;[0, 1, 2, 3, 4]
921;0.009233641570550866;ZYXYX;[0, 1, 2, 3, 4]
922;0.006098154761827021;ZYXYY;[0, 1, 2, 3, 4]
923;0.06507315628061781;ZYXYZ;[0, 1, 2, 3, 4]
924;0.04944818996840188;ZYXZI;[0, 1, 2, 3, 4]
925;0.007752329542088579;ZYXZX;[0, 1, 2, 3, 4]
926;0.010918710258575461;ZYXZY;[0, 1, 2, 3, 4]
927;0.008800115394834558;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.02673795765723355;ZYYII;[0, 1, 2, 3, 4]
929;-0.004962419663072111;ZYYIX;[0, 1, 2, 3, 4]
930;-0.014618218304195997;ZYYIY;[0, 1, 2, 3, 4]
931;0.005287968812082506;ZYYIZ;[0, 1, 2, 3, 4]
932;0.018614198133593655;ZYYXI;[0, 1, 2, 3, 4]
933;0.003735313504027101;ZYYXX;[0, 1, 2, 3, 4]
934;-0.00952788811342527;ZYYXY;[0, 1, 2, 3, 4]
935;0.018285693946371997;ZYYXZ;[0, 1, 2, 3, 4]
936;-0.006805467259385062;ZYYYI;[0, 1, 2, 3, 4]
937;0.008756004520612306;ZYYYX;[0, 1, 2, 3, 4]
938;0.005641466278143092;ZYYYY;[0, 1, 2, 3, 4]
939;0.11732119675808564;ZYYYZ;[0, 1, 2, 3, 4]
940;0.0004010559742128934;ZYYZI;[0, 1, 2, 3, 4]
941;0.001513185512933217;ZYYZX;[0, 1, 2, 3, 4]
942;0.013534515393446848;ZYYZY;[0, 1, 2, 3, 4]
943;-0.007469424837265737;ZYYZZ;[0, 1, 2, 3, 4]
944;-0.02785943395877084;ZYZII;[0, 1, 2, 3, 4]
945;-0.002436483610257066;ZYZIX;[0, 1, 2, 3, 4]
946;0.02370508876876875;ZYZIY;[0, 1, 2, 3, 4]
947;-0.0008992065893206193;ZYZIZ;[0, 1, 2, 3, 4]
948;-0.004710233967334111;ZYZXI;[0, 1, 2, 3, 4]
949;-0.009840811591297023;ZYZXX;[0, 1, 2, 3, 4]
950;-0.007440916456926635;ZYZXY;[0, 1, 2, 3, 4]
951;-0.03439180544551747;ZYZXZ;[0, 1, 2, 3, 4]
952;-0.011358861941529536;ZYZYI;[0, 1, 2, 3, 4]
953;0.004005953620487331;ZYZYX;[0, 1, 2, 3, 4]
954;-0.00552978208527128;ZYZYY;[0, 1, 2, 3, 4]
955;-0.003850832841629158;ZYZYZ;[0, 1, 2, 3, 4]
956;0.005540250468721416;ZYZZI;[0, 1, 2, 3, 4]
957;-0.0035971877086184356;ZYZZX;[0, 1, 2, 3, 4]
958;0.005953204419303972;ZYZZY;[0, 1, 2, 3, 4]
959;0.008638299762812766;ZYZZZ;[0, 1, 2, 3, 4]
960;-0.02671926916396674;ZZIII;[0, 1, 2, 3, 4]
961;-0.002588994267845341;ZZIIX;[0, 1, 2, 3, 4]
962;-0.011521146609998416;ZZIIY;[0, 1, 2, 3, 4]
963;-0.0010623129507098886;ZZIIZ;[0, 1, 2, 3, 4]
964;0.0014639318579346924;ZZIXI;[0, 1, 2, 3, 4]
965;-0.004315901833719467;ZZIXX;[0, 1, 2, 3, 4]
966;-0.006187884933858387;ZZIXY;[0, 1, 2, 3, 4]
967;-0.016779833120854893;ZZIXZ;[0, 1, 2, 3, 4]
968;-0.0005163580747514967;ZZIYI;[0, 1, 2, 3, 4]
969;-0.009845215540166282;ZZIYX;[0, 1, 2, 3, 4]
970;-0.004012775081914633;ZZIYY;[0, 1, 2, 3, 4]
971;0.005092793350776746;ZZIYZ;[0, 1, 2, 3, 4]
972;0.005337978971048818;ZZIZI;[0, 1, 2, 3, 4]
973;-0.0038563874263010584;ZZIZX;[0, 1, 2, 3, 4]
974;0.005433251683076164;ZZIZY;[0, 1, 2, 3, 4]
975;-0.006612640934678504;ZZIZZ;[0, 1, 2, 3, 4]
976;-0.006374783725106073;ZZXII;[0, 1, 2, 3, 4]
977;0.004446318974543618;ZZXIX;[0, 1, 2, 3, 4]
978;0.0011175376516369098;ZZXIY;[0, 1, 2, 3, 4]
979;0.001795317144038632;ZZXIZ;[0, 1, 2, 3, 4]
980;-0.0001425813800004338;ZZXXI;[0, 1, 2, 3, 4]
981;-0.004323911601351642;ZZXXX;[0, 1, 2, 3, 4]
982;-0.0031708680477024152;ZZXXY;[0, 1, 2, 3, 4]
983;-0.0013353710188103746;ZZXXZ;[0, 1, 2, 3, 4]
984;0.0003721605644932029;ZZXYI;[0, 1, 2, 3, 4]
985;0.004042807755310301;ZZXYX;[0, 1, 2, 3, 4]
986;-0.0003599074340419823;ZZXYY;[0, 1, 2, 3, 4]
987;0.008800115394834591;ZZXYZ;[0, 1, 2, 3, 4]
988;-0.020835270103359813;ZZXZI;[0, 1, 2, 3, 4]
989;-0.0022947054509231714;ZZXZX;[0, 1, 2, 3, 4]
990;0.004786967885026552;ZZXZY;[0, 1, 2, 3, 4]
991;-0.004539385406012068;ZZXZZ;[0, 1, 2, 3, 4]
992;-5.27245996607994e-05;ZZYII;[0, 1, 2, 3, 4]
993;-0.0013226459288550997;ZZYIX;[0, 1, 2, 3, 4]
994;0.0002463473030524895;ZZYIY;[0, 1, 2, 3, 4]
995;-0.0023842110966896058;ZZYIZ;[0, 1, 2, 3, 4]
996;-0.002503564152646601;ZZYXI;[0, 1, 2, 3, 4]
997;-0.001412747419665419;ZZYXX;[0, 1, 2, 3, 4]
998;-0.00021191840274022242;ZZYXY;[0, 1, 2, 3, 4]
999;-0.003920780496351448;ZZYXZ;[0, 1, 2, 3, 4]
1000;0.000996788079750988;ZZYYI;[0, 1, 2, 3, 4]
1001;0.004231661428873256;ZZYYX;[0, 1, 2, 3, 4]
1002;-0.0057501516825283205;ZZYYY;[0, 1, 2, 3, 4]
1003;-0.007469424837265723;ZZYYZ;[0, 1, 2, 3, 4]
1004;0.0009011683263466588;ZZYZI;[0, 1, 2, 3, 4]
1005;0.0015418398919485592;ZZYZX;[0, 1, 2, 3, 4]
1006;0.0006083371011177805;ZZYZY;[0, 1, 2, 3, 4]
1007;-0.0095853097285451;ZZYZZ;[0, 1, 2, 3, 4]
1008;-0.028251042359065018;ZZZII;[0, 1, 2, 3, 4]
1009;-0.0017341805536528559;ZZZIX;[0, 1, 2, 3, 4]
1010;-0.006236559006816609;ZZZIY;[0, 1, 2, 3, 4]
1011;0.00014513830244267112;ZZZIZ;[0, 1, 2, 3, 4]
1012;-0.0007045066355146996;ZZZXI;[0, 1, 2, 3, 4]
1013;-0.01303936745778675;ZZZXX;[0, 1, 2, 3, 4]
1014;-0.0051496796873786435;ZZZXY;[0, 1, 2, 3, 4]
1015;0.006265379336366301;ZZZXZ;[0, 1, 2, 3, 4]
1016;-0.0011074275895532404;ZZZYI;[0, 1, 2, 3, 4]
1017;-0.006735329847654782;ZZZYX;[0, 1, 2, 3, 4]
1018;0.00531708445446117;ZZZYY;[0, 1, 2, 3, 4]
1019;0.008638299762812812;ZZZYZ;[0, 1, 2, 3, 4]
1020;-0.0009862583937238836;ZZZZI;[0, 1, 2, 3, 4]
1021;0.0009862686788567456;ZZZZX;[0, 1, 2, 3, 4]
1022;0.00913756065519921;ZZZZY;[0, 1, 2, 3, 4]
1023;-0.001481941413220035;ZZZZZ;[0, 1, 2, 3, 4]
