;PauliCoefficients;PauliStrings;Qbits
772;4.6423403843743466e-08;ZIIXI;[0, 1, 2, 3, 4]
773;4.4982559668538117e-07;ZIIXX;[0, 1, 2, 3, 4]
774;7.662300551131954e-07;ZIIXY;[0, 1, 2, 3, 4]
775;1.5495136401122087e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;2.3658762532512145e-06;ZIIYI;[0, 1, 2, 3, 4]
777;-1.8853252684564842e-06;ZIIYX;[0, 1, 2, 3, 4]
778;-2.051792653080333e-07;ZIIYY;[0, 1, 2, 3, 4]
779;2.584513317338208e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;-1.4392451602035505e-07;ZIIZI;[0, 1, 2, 3, 4]
781;-2.9579653798568994e-10;ZIIZX;[0, 1, 2, 3, 4]
782;1.1136808155180771e-10;ZIIZY;[0, 1, 2, 3, 4]
783;-2.2483789956923017e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;6.527539753477252e-07;ZIXII;[0, 1, 2, 3, 4]
785;-9.025882040450713e-07;ZIXIX;[0, 1, 2, 3, 4]
786;4.530000131081107e-07;ZIXIY;[0, 1, 2, 3, 4]
787;1.110580464419933e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;-4.2689599035147276e-06;ZIXXI;[0, 1, 2, 3, 4]
789;2.899512342055068e-07;ZIXXX;[0, 1, 2, 3, 4]
790;1.3401637267921632e-06;ZIXXY;[0, 1, 2, 3, 4]
791;-3.1539413424539527e-06;ZIXXZ;[0, 1, 2, 3, 4]
792;2.2552071233849016e-06;ZIXYI;[0, 1, 2, 3, 4]
793;1.3682995339913699e-06;ZIXYX;[0, 1, 2, 3, 4]
794;1.4340453153621654e-07;ZIXYY;[0, 1, 2, 3, 4]
795;1.9690955083268274e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;2.787547909496174e-06;ZIXZI;[0, 1, 2, 3, 4]
797;6.51457588857317e-08;ZIXZX;[0, 1, 2, 3, 4]
798;2.908416951667231e-07;ZIXZY;[0, 1, 2, 3, 4]
799;3.068617485215905e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;-2.8348503360291905e-07;ZIYII;[0, 1, 2, 3, 4]
801;-1.3037106548675843e-06;ZIYIX;[0, 1, 2, 3, 4]
802;-2.7600780847326074e-07;ZIYIY;[0, 1, 2, 3, 4]
803;-6.701164626150835e-08;ZIYIZ;[0, 1, 2, 3, 4]
804;-8.738294573276684e-07;ZIYXI;[0, 1, 2, 3, 4]
805;-7.559354176319407e-07;ZIYXX;[0, 1, 2, 3, 4]
806;-8.937213310835454e-07;ZIYXY;[0, 1, 2, 3, 4]
807;-9.995492170650645e-07;ZIYXZ;[0, 1, 2, 3, 4]
808;-4.064828167456725e-06;ZIYYI;[0, 1, 2, 3, 4]
809;2.431635419689958e-07;ZIYYX;[0, 1, 2, 3, 4]
810;3.9382193764025325e-07;ZIYYY;[0, 1, 2, 3, 4]
811;-3.307961561512191e-06;ZIYYZ;[0, 1, 2, 3, 4]
812;8.909084065157266e-07;ZIYZI;[0, 1, 2, 3, 4]
813;8.229876897207083e-07;ZIYZX;[0, 1, 2, 3, 4]
814;1.0922494053967708e-07;ZIYZY;[0, 1, 2, 3, 4]
815;5.521277600031155e-07;ZIYZZ;[0, 1, 2, 3, 4]
816;1.4072374439066948e-06;ZIZII;[0, 1, 2, 3, 4]
817;5.588601523938754e-07;ZIZIX;[0, 1, 2, 3, 4]
818;-8.376263524935764e-08;ZIZIY;[0, 1, 2, 3, 4]
819;2.3790237771541267e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;-3.1698415525185583e-07;ZIZXI;[0, 1, 2, 3, 4]
821;-4.7425732237140535e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-3.7306355746576046e-07;ZIZXY;[0, 1, 2, 3, 4]
823;-5.72561808008e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;-9.94334358839482e-07;ZIZYI;[0, 1, 2, 3, 4]
825;1.3740697002643254e-07;ZIZYX;[0, 1, 2, 3, 4]
826;9.007811427124156e-08;ZIZYY;[0, 1, 2, 3, 4]
827;-1.2746573825666782e-06;ZIZYZ;[0, 1, 2, 3, 4]
828;-3.360684001932346e-06;ZIZZI;[0, 1, 2, 3, 4]
829;-3.9542962288321295e-07;ZIZZX;[0, 1, 2, 3, 4]
830;-1.182314060639525e-06;ZIZZY;[0, 1, 2, 3, 4]
831;-3.387640952118298e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;-1.306935481236492e-06;ZXIII;[0, 1, 2, 3, 4]
833;-9.086428849999781e-07;ZXIIX;[0, 1, 2, 3, 4]
834;9.823375164387555e-07;ZXIIY;[0, 1, 2, 3, 4]
835;-2.0811161248490175e-06;ZXIIZ;[0, 1, 2, 3, 4]
836;7.552196607955907e-07;ZXIXI;[0, 1, 2, 3, 4]
837;1.0397348786355352e-07;ZXIXX;[0, 1, 2, 3, 4]
838;1.2471412624081639e-07;ZXIXY;[0, 1, 2, 3, 4]
839;8.667014765273385e-07;ZXIXZ;[0, 1, 2, 3, 4]
840;1.449473116933806e-07;ZXIYI;[0, 1, 2, 3, 4]
841;-3.3996196292042984e-07;ZXIYX;[0, 1, 2, 3, 4]
842;2.1945974106588153e-08;ZXIYY;[0, 1, 2, 3, 4]
843;4.047381161915043e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.0343212103476845;ZXIZI;[0, 1, 2, 3, 4]
845;9.716307624591547e-07;ZXIZX;[0, 1, 2, 3, 4]
846;1.4891575442279698e-06;ZXIZY;[0, 1, 2, 3, 4]
847;6.414755370144198e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004096647340994212;ZXXII;[0, 1, 2, 3, 4]
849;1.0866051682081414e-07;ZXXIX;[0, 1, 2, 3, 4]
850;-1.3877777685439526e-06;ZXXIY;[0, 1, 2, 3, 4]
851;-6.9885543923470066e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;5.58027199375026e-06;ZXXXI;[0, 1, 2, 3, 4]
853;6.461619912148947e-07;ZXXXX;[0, 1, 2, 3, 4]
854;-5.760555863604785e-07;ZXXXY;[0, 1, 2, 3, 4]
855;0.012628150553586156;ZXXXZ;[0, 1, 2, 3, 4]
856;-1.6616388915861435e-06;ZXXYI;[0, 1, 2, 3, 4]
857;-1.8602364483885337e-06;ZXXYX;[0, 1, 2, 3, 4]
858;-1.9437351488547453e-07;ZXXYY;[0, 1, 2, 3, 4]
859;0.02186264923235964;ZXXYZ;[0, 1, 2, 3, 4]
860;-2.433099232686123e-06;ZXXZI;[0, 1, 2, 3, 4]
861;4.7003680411016536e-07;ZXXZX;[0, 1, 2, 3, 4]
862;-1.5934262046205711e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-2.4431561952927873e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025243380718106643;ZXYII;[0, 1, 2, 3, 4]
865;2.675380719528262e-07;ZXYIX;[0, 1, 2, 3, 4]
866;6.547193567714638e-07;ZXYIY;[0, 1, 2, 3, 4]
867;2.0892717979464947e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;3.1923238334081745e-06;ZXYXI;[0, 1, 2, 3, 4]
869;3.162629916119277e-06;ZXYXX;[0, 1, 2, 3, 4]
870;1.3331365488756648e-07;ZXYXY;[0, 1, 2, 3, 4]
871;0.002053395349030583;ZXYXZ;[0, 1, 2, 3, 4]
872;6.204878154590816e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-1.4790381657382455e-07;ZXYYX;[0, 1, 2, 3, 4]
874;-4.67963549589276e-07;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035599861027624164;ZXYYZ;[0, 1, 2, 3, 4]
876;-2.1631843313775403e-07;ZXYZI;[0, 1, 2, 3, 4]
877;-3.502229467917887e-07;ZXYZX;[0, 1, 2, 3, 4]
878;8.153924706373502e-07;ZXYZY;[0, 1, 2, 3, 4]
879;-8.974770161176071e-07;ZXYZZ;[0, 1, 2, 3, 4]
880;1.217897976067174e-08;ZXZII;[0, 1, 2, 3, 4]
881;7.493800891391227e-08;ZXZIX;[0, 1, 2, 3, 4]
882;2.5039533667137376e-07;ZXZIY;[0, 1, 2, 3, 4]
883;-1.2566096999327286e-08;ZXZIZ;[0, 1, 2, 3, 4]
884;-9.363316541547611e-07;ZXZXI;[0, 1, 2, 3, 4]
885;6.088288221973845e-07;ZXZXX;[0, 1, 2, 3, 4]
886;-1.6219093823920005e-07;ZXZXY;[0, 1, 2, 3, 4]
887;0.029714975262532122;ZXZXZ;[0, 1, 2, 3, 4]
888;2.4207627809997613e-06;ZXZYI;[0, 1, 2, 3, 4]
889;2.646853183709956e-06;ZXZYX;[0, 1, 2, 3, 4]
890;-7.106154659954957e-07;ZXZYY;[0, 1, 2, 3, 4]
891;-0.01715620478780909;ZXZYZ;[0, 1, 2, 3, 4]
892;8.941156788848555e-08;ZXZZI;[0, 1, 2, 3, 4]
893;-1.5497715404222012e-07;ZXZZX;[0, 1, 2, 3, 4]
894;-2.332094391450906e-07;ZXZZY;[0, 1, 2, 3, 4]
895;1.2125293214490865e-07;ZXZZZ;[0, 1, 2, 3, 4]
896;-9.6151804568974e-07;ZYIII;[0, 1, 2, 3, 4]
897;1.372397190145477e-07;ZYIIX;[0, 1, 2, 3, 4]
898;6.256046522533547e-07;ZYIIY;[0, 1, 2, 3, 4]
899;-1.5370584770582878e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;-6.891691740802414e-07;ZYIXI;[0, 1, 2, 3, 4]
901;-2.0859229995458063e-07;ZYIXX;[0, 1, 2, 3, 4]
902;-1.9956334667676067e-08;ZYIXY;[0, 1, 2, 3, 4]
903;-5.511541761964427e-07;ZYIXZ;[0, 1, 2, 3, 4]
904;6.192895334034259e-08;ZYIYI;[0, 1, 2, 3, 4]
905;-6.12539210324875e-08;ZYIYX;[0, 1, 2, 3, 4]
906;7.735753558180057e-08;ZYIYY;[0, 1, 2, 3, 4]
907;-2.0486762939266132e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.01981205185404792;ZYIZI;[0, 1, 2, 3, 4]
909;7.955839146371623e-08;ZYIZX;[0, 1, 2, 3, 4]
910;-2.5550538029378614e-07;ZYIZY;[0, 1, 2, 3, 4]
911;-1.0984485406225538e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007104610245115406;ZYXII;[0, 1, 2, 3, 4]
913;9.901975784433804e-07;ZYXIX;[0, 1, 2, 3, 4]
914;-1.6282526883740528e-07;ZYXIY;[0, 1, 2, 3, 4]
915;-1.5558768030531035e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;1.6173130314475325e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-2.1242359338547203e-06;ZYXXX;[0, 1, 2, 3, 4]
918;8.338097083239412e-07;ZYXXY;[0, 1, 2, 3, 4]
919;0.02186644295650872;ZYXXZ;[0, 1, 2, 3, 4]
920;-2.597327378286822e-06;ZYXYI;[0, 1, 2, 3, 4]
921;-6.862637553607105e-07;ZYXYX;[0, 1, 2, 3, 4]
922;-4.775226680617094e-07;ZYXYY;[0, 1, 2, 3, 4]
923;0.037865427239710224;ZYXYZ;[0, 1, 2, 3, 4]
924;1.0928968090336737e-06;ZYXZI;[0, 1, 2, 3, 4]
925;-3.7763722796156073e-07;ZYXZX;[0, 1, 2, 3, 4]
926;-9.443706964971937e-07;ZYXZY;[0, 1, 2, 3, 4]
927;3.0160651030526143e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.043729962421710074;ZYYII;[0, 1, 2, 3, 4]
929;-1.2811101314482934e-06;ZYYIX;[0, 1, 2, 3, 4]
930;-1.3676979673712105e-06;ZYYIY;[0, 1, 2, 3, 4]
931;-3.653857842386265e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;5.374455102003656e-06;ZYYXI;[0, 1, 2, 3, 4]
933;-1.3138046117121551e-07;ZYYXX;[0, 1, 2, 3, 4]
934;4.482946398968616e-07;ZYYXY;[0, 1, 2, 3, 4]
935;0.003560212464853807;ZYYXZ;[0, 1, 2, 3, 4]
936;-5.123597756743299e-06;ZYYYI;[0, 1, 2, 3, 4]
937;-2.258272800698204e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-4.2122027902597306e-07;ZYYYY;[0, 1, 2, 3, 4]
939;0.006152105504637009;ZYYYZ;[0, 1, 2, 3, 4]
940;-5.944579180251416e-09;ZYYZI;[0, 1, 2, 3, 4]
941;8.41780186535233e-07;ZYYZX;[0, 1, 2, 3, 4]
942;-1.0531056374193091e-07;ZYYZY;[0, 1, 2, 3, 4]
943;-2.610335719474034e-07;ZYYZZ;[0, 1, 2, 3, 4]
944;2.7262897661010747e-07;ZYZII;[0, 1, 2, 3, 4]
945;6.129402334966089e-08;ZYZIX;[0, 1, 2, 3, 4]
946;1.5256333859104463e-07;ZYZIY;[0, 1, 2, 3, 4]
947;5.481914012114581e-07;ZYZIZ;[0, 1, 2, 3, 4]
948;5.295990793241934e-06;ZYZXI;[0, 1, 2, 3, 4]
949;2.5978780381780636e-06;ZYZXX;[0, 1, 2, 3, 4]
950;1.2070882164144734e-07;ZYZXY;[0, 1, 2, 3, 4]
951;-0.01715345095381967;ZYZXZ;[0, 1, 2, 3, 4]
952;6.665060589531213e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-1.0568349525618142e-06;ZYZYX;[0, 1, 2, 3, 4]
954;-5.557582424021797e-07;ZYZYY;[0, 1, 2, 3, 4]
955;0.009912827479239186;ZYZYZ;[0, 1, 2, 3, 4]
956;-1.1077960693889853e-07;ZYZZI;[0, 1, 2, 3, 4]
957;-1.6817110596878296e-07;ZYZZX;[0, 1, 2, 3, 4]
958;-1.628285472892823e-07;ZYZZY;[0, 1, 2, 3, 4]
959;-3.6283973266367474e-07;ZYZZZ;[0, 1, 2, 3, 4]
960;3.2113587386528586e-07;ZZIII;[0, 1, 2, 3, 4]
961;4.6081450954284595e-09;ZZIIX;[0, 1, 2, 3, 4]
962;-1.3914062324903467e-07;ZZIIY;[0, 1, 2, 3, 4]
963;3.842433996294192e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;4.140279450187082e-06;ZZIXI;[0, 1, 2, 3, 4]
965;-4.1887264051182515e-07;ZZIXX;[0, 1, 2, 3, 4]
966;-3.843571879143942e-07;ZZIXY;[0, 1, 2, 3, 4]
967;3.385471909536468e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;-2.5256991289103296e-06;ZZIYI;[0, 1, 2, 3, 4]
969;-7.255219179012635e-07;ZZIYX;[0, 1, 2, 3, 4]
970;-5.298396487654569e-07;ZZIYY;[0, 1, 2, 3, 4]
971;-1.7756805886174482e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;-6.165962448193008e-07;ZZIZI;[0, 1, 2, 3, 4]
973;-5.4355356108229854e-08;ZZIZX;[0, 1, 2, 3, 4]
974;1.3609880209144684e-07;ZZIZY;[0, 1, 2, 3, 4]
975;-6.682735425936337e-07;ZZIZZ;[0, 1, 2, 3, 4]
976;1.041832223092759e-06;ZZXII;[0, 1, 2, 3, 4]
977;1.1048972062852776e-06;ZZXIX;[0, 1, 2, 3, 4]
978;7.151208837730469e-07;ZZXIY;[0, 1, 2, 3, 4]
979;1.0384614715450852e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;-2.1687224938606205e-06;ZZXXI;[0, 1, 2, 3, 4]
981;-1.3230863898100766e-06;ZZXXX;[0, 1, 2, 3, 4]
982;-1.9440622234850877e-06;ZZXXY;[0, 1, 2, 3, 4]
983;-3.5959105145471227e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;-8.523185584191975e-07;ZZXYI;[0, 1, 2, 3, 4]
985;1.0877988419571323e-06;ZZXYX;[0, 1, 2, 3, 4]
986;8.894074666963975e-07;ZZXYY;[0, 1, 2, 3, 4]
987;-2.53070384989367e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;-1.0843772087314185e-06;ZZXZI;[0, 1, 2, 3, 4]
989;-2.801997545680511e-07;ZZXZX;[0, 1, 2, 3, 4]
990;-2.6021220994087005e-07;ZZXZY;[0, 1, 2, 3, 4]
991;-1.125066249741194e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;-3.5192005349961655e-06;ZZYII;[0, 1, 2, 3, 4]
993;2.0007912169092804e-06;ZZYIX;[0, 1, 2, 3, 4]
994;-7.18725030880953e-07;ZZYIY;[0, 1, 2, 3, 4]
995;-3.3492882301668775e-06;ZZYIZ;[0, 1, 2, 3, 4]
996;3.5140160024559053e-06;ZZYXI;[0, 1, 2, 3, 4]
997;-1.2232257345704877e-06;ZZYXX;[0, 1, 2, 3, 4]
998;5.281100511409516e-07;ZZYXY;[0, 1, 2, 3, 4]
999;4.656752825253326e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;-3.758764576121572e-07;ZZYYI;[0, 1, 2, 3, 4]
1001;-1.2573896857123172e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-1.1915797160581313e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;-1.0278788335376429e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;-1.3458538797262928e-06;ZZYZI;[0, 1, 2, 3, 4]
1005;-8.235072875281264e-08;ZZYZX;[0, 1, 2, 3, 4]
1006;-9.994270217760308e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;2.835225079590026e-07;ZZYZZ;[0, 1, 2, 3, 4]
1008;-2.7308140904958034e-06;ZZZII;[0, 1, 2, 3, 4]
1009;1.9445313413883964e-07;ZZZIX;[0, 1, 2, 3, 4]
1010;-5.966752384684646e-07;ZZZIY;[0, 1, 2, 3, 4]
1011;-3.235498413804022e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;3.633082631135723e-08;ZZZXI;[0, 1, 2, 3, 4]
1013;4.1661591575607303e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;2.96393916219221e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;3.0071361389275714e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;8.513573483978978e-07;ZZZYI;[0, 1, 2, 3, 4]
1017;-8.186924508764117e-08;ZZZYX;[0, 1, 2, 3, 4]
1018;-5.402548903954803e-08;ZZZYY;[0, 1, 2, 3, 4]
1019;1.0976248340068342e-06;ZZZYZ;[0, 1, 2, 3, 4]
1020;-9.624142905118038e-07;ZZZZI;[0, 1, 2, 3, 4]
1021;4.691116311783874e-07;ZZZZX;[0, 1, 2, 3, 4]
1022;-2.908301365715095e-07;ZZZZY;[0, 1, 2, 3, 4]
1023;-1.4523735063221022e-06;ZZZZZ;[0, 1, 2, 3, 4]
