;PauliCoefficients;PauliStrings;Qbits
774;6.875213525622796e-06;ZIIXY;[0, 1, 2, 3, 4]
775;-2.517416171125852e-05;ZIIXZ;[0, 1, 2, 3, 4]
776;-3.848310324647145e-06;ZIIYI;[0, 1, 2, 3, 4]
777;-1.428766284760727e-06;ZIIYX;[0, 1, 2, 3, 4]
778;2.268843129771813e-06;ZIIYY;[0, 1, 2, 3, 4]
779;-6.788488722604029e-07;ZIIYZ;[0, 1, 2, 3, 4]
780;1.8459130096161458e-06;ZIIZI;[0, 1, 2, 3, 4]
781;-2.1431184236844766e-08;ZIIZX;[0, 1, 2, 3, 4]
782;1.815287264913834e-08;ZIIZY;[0, 1, 2, 3, 4]
783;2.446600808357624e-06;ZIIZZ;[0, 1, 2, 3, 4]
784;-2.0175048627644326e-06;ZIXII;[0, 1, 2, 3, 4]
785;6.6954247797386336e-06;ZIXIX;[0, 1, 2, 3, 4]
786;1.125399443751397e-06;ZIXIY;[0, 1, 2, 3, 4]
787;-3.2288167608647556e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;2.1488258476101696e-05;ZIXXI;[0, 1, 2, 3, 4]
789;4.993835303854613e-06;ZIXXX;[0, 1, 2, 3, 4]
790;-5.974256599387001e-07;ZIXXY;[0, 1, 2, 3, 4]
791;2.0190370890695768e-05;ZIXXZ;[0, 1, 2, 3, 4]
792;-6.784334582096967e-07;ZIXYI;[0, 1, 2, 3, 4]
793;-8.761744200316653e-06;ZIXYX;[0, 1, 2, 3, 4]
794;1.0601190072254203e-06;ZIXYY;[0, 1, 2, 3, 4]
795;8.73537743205843e-07;ZIXYZ;[0, 1, 2, 3, 4]
796;-1.3177572514970828e-05;ZIXZI;[0, 1, 2, 3, 4]
797;-6.220985299321861e-06;ZIXZX;[0, 1, 2, 3, 4]
798;-3.1527950956480194e-06;ZIXZY;[0, 1, 2, 3, 4]
799;-1.4396078039199955e-05;ZIXZZ;[0, 1, 2, 3, 4]
800;1.3858830883494225e-06;ZIYII;[0, 1, 2, 3, 4]
801;1.7045225777985543e-06;ZIYIX;[0, 1, 2, 3, 4]
802;5.958823366727874e-06;ZIYIY;[0, 1, 2, 3, 4]
803;-2.437645178978917e-06;ZIYIZ;[0, 1, 2, 3, 4]
804;4.102752988617607e-06;ZIYXI;[0, 1, 2, 3, 4]
805;2.5502726577328116e-06;ZIYXX;[0, 1, 2, 3, 4]
806;4.044337889494864e-06;ZIYXY;[0, 1, 2, 3, 4]
807;8.813974758238412e-07;ZIYXZ;[0, 1, 2, 3, 4]
808;1.7312890239183816e-05;ZIYYI;[0, 1, 2, 3, 4]
809;4.990272477782726e-06;ZIYYX;[0, 1, 2, 3, 4]
810;-1.0576501733630244e-06;ZIYYY;[0, 1, 2, 3, 4]
811;1.649227985982423e-05;ZIYYZ;[0, 1, 2, 3, 4]
812;5.539501448025182e-06;ZIYZI;[0, 1, 2, 3, 4]
813;-3.2280493963004022e-06;ZIYZX;[0, 1, 2, 3, 4]
814;1.747676516026918e-06;ZIYZY;[0, 1, 2, 3, 4]
815;7.220430728390945e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;2.4144985693742155e-05;ZIZII;[0, 1, 2, 3, 4]
817;-6.627357644410582e-06;ZIZIX;[0, 1, 2, 3, 4]
818;-8.45265171879696e-06;ZIZIY;[0, 1, 2, 3, 4]
819;2.763448371365107e-05;ZIZIZ;[0, 1, 2, 3, 4]
820;8.505564477899116e-07;ZIZXI;[0, 1, 2, 3, 4]
821;-2.5627595636534607e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-8.357836186305679e-07;ZIZXY;[0, 1, 2, 3, 4]
823;5.396907830654361e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;6.418669365945923e-06;ZIZYI;[0, 1, 2, 3, 4]
825;2.2099248701127134e-06;ZIZYX;[0, 1, 2, 3, 4]
826;-1.997757174161868e-06;ZIZYY;[0, 1, 2, 3, 4]
827;4.695962630325693e-06;ZIZYZ;[0, 1, 2, 3, 4]
828;-7.165487226488271e-06;ZIZZI;[0, 1, 2, 3, 4]
829;5.852998243674991e-07;ZIZZX;[0, 1, 2, 3, 4]
830;3.3348609638350373e-06;ZIZZY;[0, 1, 2, 3, 4]
831;-8.86518516424184e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;-3.2406551929515344e-05;ZXIII;[0, 1, 2, 3, 4]
833;6.830018284870097e-06;ZXIIX;[0, 1, 2, 3, 4]
834;9.700921009532026e-06;ZXIIY;[0, 1, 2, 3, 4]
835;-3.603410367883017e-05;ZXIIZ;[0, 1, 2, 3, 4]
836;-6.132879810268315e-06;ZXIXI;[0, 1, 2, 3, 4]
837;8.278748432591921e-07;ZXIXX;[0, 1, 2, 3, 4]
838;1.3565310516808963e-06;ZXIXY;[0, 1, 2, 3, 4]
839;-5.366930640769447e-06;ZXIXZ;[0, 1, 2, 3, 4]
840;-1.1271738837386434e-06;ZXIYI;[0, 1, 2, 3, 4]
841;-5.765850800463549e-07;ZXIYX;[0, 1, 2, 3, 4]
842;2.48744576020425e-06;ZXIYY;[0, 1, 2, 3, 4]
843;-2.099931010936945e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.034318350495516195;ZXIZI;[0, 1, 2, 3, 4]
845;2.0128909274284153e-06;ZXIZX;[0, 1, 2, 3, 4]
846;-7.555682637604495e-06;ZXIZY;[0, 1, 2, 3, 4]
847;4.581648396555227e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.0041112474516212145;ZXXII;[0, 1, 2, 3, 4]
849;-6.3280514929100635e-06;ZXXIX;[0, 1, 2, 3, 4]
850;5.089319792335619e-06;ZXXIY;[0, 1, 2, 3, 4]
851;8.560028702853367e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;-2.062095674992934e-05;ZXXXI;[0, 1, 2, 3, 4]
853;-1.1016947318536445e-05;ZXXXX;[0, 1, 2, 3, 4]
854;7.502449699823629e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.01260409002575727;ZXXXZ;[0, 1, 2, 3, 4]
856;-6.070220066505764e-06;ZXXYI;[0, 1, 2, 3, 4]
857;4.391863353571884e-06;ZXXYX;[0, 1, 2, 3, 4]
858;2.3462554173890823e-06;ZXXYY;[0, 1, 2, 3, 4]
859;0.021857555226694237;ZXXYZ;[0, 1, 2, 3, 4]
860;3.182986400257883e-05;ZXXZI;[0, 1, 2, 3, 4]
861;-1.9430571853948843e-06;ZXXZX;[0, 1, 2, 3, 4]
862;-4.234631118108753e-06;ZXXZY;[0, 1, 2, 3, 4]
863;3.5014919048995206e-05;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.0252452615740116;ZXYII;[0, 1, 2, 3, 4]
865;-5.109336389511899e-06;ZXYIX;[0, 1, 2, 3, 4]
866;-1.2447707781280011e-05;ZXYIY;[0, 1, 2, 3, 4]
867;-1.2757933866104415e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;-1.4478593348255138e-05;ZXYXI;[0, 1, 2, 3, 4]
869;-5.552690390262051e-06;ZXYXX;[0, 1, 2, 3, 4]
870;-4.6607352314361175e-06;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020370710631847956;ZXYXZ;[0, 1, 2, 3, 4]
872;-4.400894915934325e-05;ZXYYI;[0, 1, 2, 3, 4]
873;-8.150770930993589e-07;ZXYYX;[0, 1, 2, 3, 4]
874;1.1465623566194322e-05;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035144756319983794;ZXYYZ;[0, 1, 2, 3, 4]
876;-9.914690480934121e-06;ZXYZI;[0, 1, 2, 3, 4]
877;3.4658136921193004e-07;ZXYZX;[0, 1, 2, 3, 4]
878;4.715407971130724e-06;ZXYZY;[0, 1, 2, 3, 4]
879;-1.0042662695357286e-05;ZXYZZ;[0, 1, 2, 3, 4]
880;5.18382215707546e-06;ZXZII;[0, 1, 2, 3, 4]
881;-8.966807558265953e-07;ZXZIX;[0, 1, 2, 3, 4]
882;-1.8689669605293988e-06;ZXZIY;[0, 1, 2, 3, 4]
883;5.982725260555467e-06;ZXZIZ;[0, 1, 2, 3, 4]
884;3.9431016394338506e-05;ZXZXI;[0, 1, 2, 3, 4]
885;-3.253100478339955e-06;ZXZXX;[0, 1, 2, 3, 4]
886;-1.2179331044579434e-05;ZXZXY;[0, 1, 2, 3, 4]
887;0.02975100121647179;ZXZXZ;[0, 1, 2, 3, 4]
888;-1.1176993189252523e-05;ZXZYI;[0, 1, 2, 3, 4]
889;-2.4922674382602438e-06;ZXZYX;[0, 1, 2, 3, 4]
890;-3.1362752596040184e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.01717160388228602;ZXZYZ;[0, 1, 2, 3, 4]
892;-5.0873442195445515e-06;ZXZZI;[0, 1, 2, 3, 4]
893;-1.092404915384009e-06;ZXZZX;[0, 1, 2, 3, 4]
894;1.3818074811039119e-06;ZXZZY;[0, 1, 2, 3, 4]
895;-6.083686867286615e-06;ZXZZZ;[0, 1, 2, 3, 4]
896;1.0122462416201463e-05;ZYIII;[0, 1, 2, 3, 4]
897;-5.284466192591537e-07;ZYIIX;[0, 1, 2, 3, 4]
898;2.492794282966246e-06;ZYIIY;[0, 1, 2, 3, 4]
899;1.2230389907706826e-05;ZYIIZ;[0, 1, 2, 3, 4]
900;-1.5299195176448656e-06;ZYIXI;[0, 1, 2, 3, 4]
901;1.3483852599872195e-06;ZYIXX;[0, 1, 2, 3, 4]
902;-1.2298577975410978e-06;ZYIXY;[0, 1, 2, 3, 4]
903;-1.7192474070421883e-06;ZYIXZ;[0, 1, 2, 3, 4]
904;3.58963869805844e-06;ZYIYI;[0, 1, 2, 3, 4]
905;3.476919571963893e-06;ZYIYX;[0, 1, 2, 3, 4]
906;-2.20547457165308e-06;ZYIYY;[0, 1, 2, 3, 4]
907;2.91432357577958e-06;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019813617294260708;ZYIZI;[0, 1, 2, 3, 4]
909;-7.979854454656571e-06;ZYIZX;[0, 1, 2, 3, 4]
910;-8.07188784420777e-06;ZYIZY;[0, 1, 2, 3, 4]
911;-4.457441499203111e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007104804029640088;ZYXII;[0, 1, 2, 3, 4]
913;1.0113282840432017e-05;ZYXIX;[0, 1, 2, 3, 4]
914;1.6100359103005783e-05;ZYXIY;[0, 1, 2, 3, 4]
915;5.043234066797451e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;-3.4980551711296e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-4.566051394563445e-06;ZYXXX;[0, 1, 2, 3, 4]
918;1.1309248047835157e-05;ZYXXY;[0, 1, 2, 3, 4]
919;0.021863439823032297;ZYXXZ;[0, 1, 2, 3, 4]
920;3.151698373113202e-05;ZYXYI;[0, 1, 2, 3, 4]
921;-4.992434735787024e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-5.4720268038900345e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03789553012711507;ZYXYZ;[0, 1, 2, 3, 4]
924;1.0400879835959333e-05;ZYXZI;[0, 1, 2, 3, 4]
925;-1.0531168766606136e-06;ZYXZX;[0, 1, 2, 3, 4]
926;-1.3753197200455549e-05;ZYXZY;[0, 1, 2, 3, 4]
927;7.813546793826649e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.043731064816181844;ZYYII;[0, 1, 2, 3, 4]
929;-7.366956454111372e-06;ZYYIX;[0, 1, 2, 3, 4]
930;-9.012034414383108e-07;ZYYIY;[0, 1, 2, 3, 4]
931;-9.36166417117015e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;-1.8893179119956792e-05;ZYYXI;[0, 1, 2, 3, 4]
933;-1.2106675600427797e-05;ZYYXX;[0, 1, 2, 3, 4]
934;1.6310366452890044e-05;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035348798637020434;ZYYXZ;[0, 1, 2, 3, 4]
936;-5.7299737522865934e-06;ZYYYI;[0, 1, 2, 3, 4]
937;-3.429636075775011e-07;ZYYYX;[0, 1, 2, 3, 4]
938;9.072039697856219e-06;ZYYYY;[0, 1, 2, 3, 4]
939;0.0061513610615300165;ZYYYZ;[0, 1, 2, 3, 4]
940;2.5833796914489972e-05;ZYYZI;[0, 1, 2, 3, 4]
941;-6.263079536801333e-06;ZYYZX;[0, 1, 2, 3, 4]
942;-3.920814043029321e-06;ZYYZY;[0, 1, 2, 3, 4]
943;3.0271235546120486e-05;ZYYZZ;[0, 1, 2, 3, 4]
944;3.990139404494615e-06;ZYZII;[0, 1, 2, 3, 4]
945;-3.798284838150111e-07;ZYZIX;[0, 1, 2, 3, 4]
946;-2.558531948608931e-06;ZYZIY;[0, 1, 2, 3, 4]
947;3.799766065090129e-06;ZYZIZ;[0, 1, 2, 3, 4]
948;-2.041951376260823e-05;ZYZXI;[0, 1, 2, 3, 4]
949;-3.951576712169719e-06;ZYZXX;[0, 1, 2, 3, 4]
950;-4.916408677777514e-09;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017176143487268147;ZYZXZ;[0, 1, 2, 3, 4]
952;-2.1457644502350694e-05;ZYZYI;[0, 1, 2, 3, 4]
953;-6.758158217364403e-06;ZYZYX;[0, 1, 2, 3, 4]
954;1.206213421968012e-05;ZYZYY;[0, 1, 2, 3, 4]
955;0.009886442187503517;ZYZYZ;[0, 1, 2, 3, 4]
956;-2.6505566947552725e-06;ZYZZI;[0, 1, 2, 3, 4]
957;1.7321511330442395e-06;ZYZZX;[0, 1, 2, 3, 4]
958;4.521737626056929e-06;ZYZZY;[0, 1, 2, 3, 4]
959;-2.36276282433571e-06;ZYZZZ;[0, 1, 2, 3, 4]
960;-3.291542855343027e-06;ZZIII;[0, 1, 2, 3, 4]
961;-3.4590957713580345e-06;ZZIIX;[0, 1, 2, 3, 4]
962;-1.9906558981558127e-06;ZZIIY;[0, 1, 2, 3, 4]
963;-4.087891789468501e-06;ZZIIZ;[0, 1, 2, 3, 4]
964;-1.5398429409432292e-05;ZZIXI;[0, 1, 2, 3, 4]
965;-1.2339134933444683e-06;ZZIXX;[0, 1, 2, 3, 4]
966;-6.163432445322366e-07;ZZIXY;[0, 1, 2, 3, 4]
967;-1.636121380602768e-05;ZZIXZ;[0, 1, 2, 3, 4]
968;5.906648645609197e-06;ZZIYI;[0, 1, 2, 3, 4]
969;6.0004115118840704e-06;ZZIYX;[0, 1, 2, 3, 4]
970;4.450231610038043e-06;ZZIYY;[0, 1, 2, 3, 4]
971;2.911306466342402e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;2.8858889955622746e-06;ZZIZI;[0, 1, 2, 3, 4]
973;2.003850676508953e-06;ZZIZX;[0, 1, 2, 3, 4]
974;1.019597686305573e-06;ZZIZY;[0, 1, 2, 3, 4]
975;3.066911273462425e-06;ZZIZZ;[0, 1, 2, 3, 4]
976;6.761473808696364e-06;ZZXII;[0, 1, 2, 3, 4]
977;2.9780522395679597e-06;ZZXIX;[0, 1, 2, 3, 4]
978;3.833252865132934e-06;ZZXIY;[0, 1, 2, 3, 4]
979;1.155838474285742e-05;ZZXIZ;[0, 1, 2, 3, 4]
980;9.283151110989728e-06;ZZXXI;[0, 1, 2, 3, 4]
981;1.2758826788849253e-05;ZZXXX;[0, 1, 2, 3, 4]
982;-9.415469968778253e-06;ZZXXY;[0, 1, 2, 3, 4]
983;9.975073923753361e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;2.077536671806694e-05;ZZXYI;[0, 1, 2, 3, 4]
985;3.734707353883149e-06;ZZXYX;[0, 1, 2, 3, 4]
986;-9.673012074880762e-06;ZZXYY;[0, 1, 2, 3, 4]
987;1.8278364413976686e-05;ZZXYZ;[0, 1, 2, 3, 4]
988;-1.3367256345027043e-05;ZZXZI;[0, 1, 2, 3, 4]
989;6.8530135776696235e-06;ZZXZX;[0, 1, 2, 3, 4]
990;4.131826310033863e-06;ZZXZY;[0, 1, 2, 3, 4]
991;-1.709175507814617e-05;ZZXZZ;[0, 1, 2, 3, 4]
992;3.961006736527377e-06;ZZYII;[0, 1, 2, 3, 4]
993;5.306178959396712e-06;ZZYIX;[0, 1, 2, 3, 4]
994;1.4044327202368957e-05;ZZYIY;[0, 1, 2, 3, 4]
995;1.1020694417862228e-05;ZZYIZ;[0, 1, 2, 3, 4]
996;-1.2343218831091214e-05;ZZYXI;[0, 1, 2, 3, 4]
997;-7.949372208119402e-06;ZZYXX;[0, 1, 2, 3, 4]
998;7.976601395862634e-06;ZZYXY;[0, 1, 2, 3, 4]
999;-8.455273936217988e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;1.8685258611442213e-05;ZZYYI;[0, 1, 2, 3, 4]
1001;-2.751996457567536e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-2.293383183526357e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;1.5140184023500073e-05;ZZYYZ;[0, 1, 2, 3, 4]
1004;1.6416202715123333e-05;ZZYZI;[0, 1, 2, 3, 4]
1005;-1.5392875262605665e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;-1.1854563103744084e-05;ZZYZY;[0, 1, 2, 3, 4]
1007;1.3595090076140917e-05;ZZYZZ;[0, 1, 2, 3, 4]
1008;8.968915847517439e-06;ZZZII;[0, 1, 2, 3, 4]
1009;2.165224441058741e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;3.04730083081416e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;9.328307320269347e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;1.6706490282899361e-06;ZZZXI;[0, 1, 2, 3, 4]
1013;2.6461935960669836e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;7.232876748784099e-08;ZZZXY;[0, 1, 2, 3, 4]
1015;1.438881593137124e-06;ZZZXZ;[0, 1, 2, 3, 4]
1016;-6.659276863042697e-06;ZZZYI;[0, 1, 2, 3, 4]
1017;-7.784652028202176e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;3.2178041767316254e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;-5.110657228409401e-06;ZZZYZ;[0, 1, 2, 3, 4]
1020;8.667784815497709e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;-4.782434801096306e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;1.8590138131487173e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;8.852170820902727e-06;ZZZZZ;[0, 1, 2, 3, 4]
