;PauliCoefficients;PauliStrings;Qbits
773;-6.854272651894613e-07;ZIIXX;[0, 1, 2, 3, 4]
774;1.7192877103381115e-06;ZIIXY;[0, 1, 2, 3, 4]
775;-7.850001227551048e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;4.467345186145262e-06;ZIIYI;[0, 1, 2, 3, 4]
777;-3.478921537120211e-07;ZIIYX;[0, 1, 2, 3, 4]
778;4.5401888494268225e-07;ZIIYY;[0, 1, 2, 3, 4]
779;4.871582936202823e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;1.2366921161785505e-07;ZIIZI;[0, 1, 2, 3, 4]
781;-2.488702382916564e-09;ZIIZX;[0, 1, 2, 3, 4]
782;7.427140926566068e-10;ZIIZY;[0, 1, 2, 3, 4]
783;1.4566249711273072e-07;ZIIZZ;[0, 1, 2, 3, 4]
784;1.477641245108824e-07;ZIXII;[0, 1, 2, 3, 4]
785;-2.733191592948963e-06;ZIXIX;[0, 1, 2, 3, 4]
786;2.9410913411256378e-06;ZIXIY;[0, 1, 2, 3, 4]
787;1.1313072798956741e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;2.4476745043738347e-06;ZIXXI;[0, 1, 2, 3, 4]
789;4.728361890089309e-06;ZIXXX;[0, 1, 2, 3, 4]
790;4.1355313758146556e-07;ZIXXY;[0, 1, 2, 3, 4]
791;2.295899417912358e-06;ZIXXZ;[0, 1, 2, 3, 4]
792;7.852180696596065e-06;ZIXYI;[0, 1, 2, 3, 4]
793;2.6392457449870704e-06;ZIXYX;[0, 1, 2, 3, 4]
794;-1.9775782434540557e-06;ZIXYY;[0, 1, 2, 3, 4]
795;7.909939203996756e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;5.0111963658758946e-06;ZIXZI;[0, 1, 2, 3, 4]
797;1.8688131678337686e-06;ZIXZX;[0, 1, 2, 3, 4]
798;9.064383940707663e-07;ZIXZY;[0, 1, 2, 3, 4]
799;3.643408175926441e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;6.7987943554864705e-06;ZIYII;[0, 1, 2, 3, 4]
801;-1.203146613403842e-06;ZIYIX;[0, 1, 2, 3, 4]
802;1.6254299909354377e-06;ZIYIY;[0, 1, 2, 3, 4]
803;8.201303511128771e-06;ZIYIZ;[0, 1, 2, 3, 4]
804;-7.929642310819927e-06;ZIYXI;[0, 1, 2, 3, 4]
805;-3.3738286673153653e-06;ZIYXX;[0, 1, 2, 3, 4]
806;-1.1476688504010188e-06;ZIYXY;[0, 1, 2, 3, 4]
807;-7.87399108781678e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;-2.428263532255979e-06;ZIYYI;[0, 1, 2, 3, 4]
809;2.234136150900819e-06;ZIYYX;[0, 1, 2, 3, 4]
810;1.5713146875956921e-06;ZIYYY;[0, 1, 2, 3, 4]
811;-3.6176536592305054e-06;ZIYYZ;[0, 1, 2, 3, 4]
812;3.590828255507078e-06;ZIYZI;[0, 1, 2, 3, 4]
813;3.7876869971124524e-07;ZIYZX;[0, 1, 2, 3, 4]
814;1.442560426148895e-06;ZIYZY;[0, 1, 2, 3, 4]
815;2.8092945165425487e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;1.1336287567702968e-05;ZIZII;[0, 1, 2, 3, 4]
817;2.6118356121049585e-06;ZIZIX;[0, 1, 2, 3, 4]
818;-1.1352612104148967e-06;ZIZIY;[0, 1, 2, 3, 4]
819;1.1046884309712929e-05;ZIZIZ;[0, 1, 2, 3, 4]
820;-5.790555878595199e-07;ZIZXI;[0, 1, 2, 3, 4]
821;-2.5253191096545963e-07;ZIZXX;[0, 1, 2, 3, 4]
822;-4.810934531166907e-07;ZIZXY;[0, 1, 2, 3, 4]
823;-6.283543233199466e-07;ZIZXZ;[0, 1, 2, 3, 4]
824;-7.051781359338882e-07;ZIZYI;[0, 1, 2, 3, 4]
825;1.8378822876523758e-07;ZIZYX;[0, 1, 2, 3, 4]
826;4.074524762628843e-07;ZIZYY;[0, 1, 2, 3, 4]
827;-8.329129062853782e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;-6.638710767604278e-06;ZIZZI;[0, 1, 2, 3, 4]
829;-2.338841479577878e-06;ZIZZX;[0, 1, 2, 3, 4]
830;2.211596078425601e-07;ZIZZY;[0, 1, 2, 3, 4]
831;-6.155042814016964e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;-9.94959618903302e-06;ZXIII;[0, 1, 2, 3, 4]
833;-1.752313642940491e-06;ZXIIX;[0, 1, 2, 3, 4]
834;1.5294615152111329e-06;ZXIIY;[0, 1, 2, 3, 4]
835;-1.0048788815022764e-05;ZXIIZ;[0, 1, 2, 3, 4]
836;-3.201948760573996e-07;ZXIXI;[0, 1, 2, 3, 4]
837;-3.3749860492893316e-07;ZXIXX;[0, 1, 2, 3, 4]
838;1.2685905174337222e-07;ZXIXY;[0, 1, 2, 3, 4]
839;-2.6745474724677865e-08;ZXIXZ;[0, 1, 2, 3, 4]
840;-6.6837439409005855e-09;ZXIYI;[0, 1, 2, 3, 4]
841;-3.996519718926477e-07;ZXIYX;[0, 1, 2, 3, 4]
842;-6.795604688470694e-07;ZXIYY;[0, 1, 2, 3, 4]
843;-6.857288853499149e-09;ZXIYZ;[0, 1, 2, 3, 4]
844;0.03431733470303078;ZXIZI;[0, 1, 2, 3, 4]
845;4.742020389420421e-07;ZXIZX;[0, 1, 2, 3, 4]
846;-5.490654732182998e-07;ZXIZY;[0, 1, 2, 3, 4]
847;1.3833244915570884e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004103838325432177;ZXXII;[0, 1, 2, 3, 4]
849;3.4806123442107995e-06;ZXXIX;[0, 1, 2, 3, 4]
850;-1.6898067843366845e-06;ZXXIY;[0, 1, 2, 3, 4]
851;7.824457933891353e-07;ZXXIZ;[0, 1, 2, 3, 4]
852;-7.942312260681653e-07;ZXXXI;[0, 1, 2, 3, 4]
853;-5.595971651281777e-06;ZXXXX;[0, 1, 2, 3, 4]
854;1.4228613951120347e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.012622592724581811;ZXXXZ;[0, 1, 2, 3, 4]
856;-7.297683291217303e-06;ZXXYI;[0, 1, 2, 3, 4]
857;-1.7712299306335256e-06;ZXXYX;[0, 1, 2, 3, 4]
858;-1.848244395215708e-07;ZXXYY;[0, 1, 2, 3, 4]
859;0.021856184033648102;ZXXYZ;[0, 1, 2, 3, 4]
860;9.194044313584615e-07;ZXXZI;[0, 1, 2, 3, 4]
861;-1.2565322021211548e-06;ZXXZX;[0, 1, 2, 3, 4]
862;-2.6091626944717435e-06;ZXXZY;[0, 1, 2, 3, 4]
863;2.4454758616597634e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.02524898508289069;ZXYII;[0, 1, 2, 3, 4]
865;-1.5491473482984164e-06;ZXYIX;[0, 1, 2, 3, 4]
866;-3.859124354316908e-06;ZXYIY;[0, 1, 2, 3, 4]
867;-4.281025718367833e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;9.020467701228215e-06;ZXYXI;[0, 1, 2, 3, 4]
869;9.554038285039703e-07;ZXYXX;[0, 1, 2, 3, 4]
870;2.76781275569903e-06;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020607181742354668;ZXYXZ;[0, 1, 2, 3, 4]
872;-7.258805695784182e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-6.619984148390478e-06;ZXYYX;[0, 1, 2, 3, 4]
874;-1.606931432162992e-07;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035483961314924234;ZXYYZ;[0, 1, 2, 3, 4]
876;-4.463077254040961e-06;ZXYZI;[0, 1, 2, 3, 4]
877;5.293479369016598e-07;ZXYZX;[0, 1, 2, 3, 4]
878;-2.3357610715768918e-08;ZXYZY;[0, 1, 2, 3, 4]
879;-4.4577658474900545e-06;ZXYZZ;[0, 1, 2, 3, 4]
880;-2.5366464582185846e-07;ZXZII;[0, 1, 2, 3, 4]
881;-3.82865386034715e-07;ZXZIX;[0, 1, 2, 3, 4]
882;-1.56255172475128e-08;ZXZIY;[0, 1, 2, 3, 4]
883;-2.8011068652512155e-08;ZXZIZ;[0, 1, 2, 3, 4]
884;1.1956323073389688e-05;ZXZXI;[0, 1, 2, 3, 4]
885;4.464558632197875e-06;ZXZXX;[0, 1, 2, 3, 4]
886;-1.6432172249565143e-06;ZXZXY;[0, 1, 2, 3, 4]
887;0.02972848226436903;ZXZXZ;[0, 1, 2, 3, 4]
888;-3.8547736421487913e-07;ZXZYI;[0, 1, 2, 3, 4]
889;-1.5242283532044109e-06;ZXZYX;[0, 1, 2, 3, 4]
890;1.1134763086718827e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.01715772229507118;ZXZYZ;[0, 1, 2, 3, 4]
892;-3.54231885414235e-07;ZXZZI;[0, 1, 2, 3, 4]
893;4.657379538645555e-07;ZXZZX;[0, 1, 2, 3, 4]
894;-2.6362393435527707e-07;ZXZZY;[0, 1, 2, 3, 4]
895;-4.845240128372764e-07;ZXZZZ;[0, 1, 2, 3, 4]
896;-2.245143376678263e-06;ZYIII;[0, 1, 2, 3, 4]
897;-3.9879974214662777e-07;ZYIIX;[0, 1, 2, 3, 4]
898;-2.0953206007119717e-06;ZYIIY;[0, 1, 2, 3, 4]
899;-1.5578379742834e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;-1.4321355814117618e-06;ZYIXI;[0, 1, 2, 3, 4]
901;6.627751672352912e-07;ZYIXX;[0, 1, 2, 3, 4]
902;-3.085860399498265e-07;ZYIXY;[0, 1, 2, 3, 4]
903;-1.5542321985342368e-06;ZYIXZ;[0, 1, 2, 3, 4]
904;9.387186459598219e-07;ZYIYI;[0, 1, 2, 3, 4]
905;1.0427471212931462e-06;ZYIYX;[0, 1, 2, 3, 4]
906;-1.3228177647389794e-08;ZYIYY;[0, 1, 2, 3, 4]
907;9.11621134250945e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019817708889738033;ZYIZI;[0, 1, 2, 3, 4]
909;-1.189607042912106e-07;ZYIZX;[0, 1, 2, 3, 4]
910;-4.399546946901874e-06;ZYIZY;[0, 1, 2, 3, 4]
911;-7.0304747155128765e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007105571919327505;ZYXII;[0, 1, 2, 3, 4]
913;1.7786908814701832e-06;ZYXIX;[0, 1, 2, 3, 4]
914;6.660235227159542e-06;ZYXIY;[0, 1, 2, 3, 4]
915;-4.3843442402839196e-07;ZYXIZ;[0, 1, 2, 3, 4]
916;-1.4734089752708492e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-2.8499288654696997e-06;ZYXXX;[0, 1, 2, 3, 4]
918;-4.2726417588479434e-07;ZYXXY;[0, 1, 2, 3, 4]
919;0.02186235302198927;ZYXXZ;[0, 1, 2, 3, 4]
920;5.128563205951788e-06;ZYXYI;[0, 1, 2, 3, 4]
921;2.91738653774257e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-2.334003379811022e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.037872440548012906;ZYXYZ;[0, 1, 2, 3, 4]
924;9.011746393905624e-06;ZYXZI;[0, 1, 2, 3, 4]
925;9.603120023455035e-07;ZYXZX;[0, 1, 2, 3, 4]
926;-3.146151547813727e-09;ZYXZY;[0, 1, 2, 3, 4]
927;8.978977475225308e-06;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.043727362018580754;ZYYII;[0, 1, 2, 3, 4]
929;-5.396668529454181e-07;ZYYIX;[0, 1, 2, 3, 4]
930;-2.787146384280053e-06;ZYYIY;[0, 1, 2, 3, 4]
931;-5.009166000016947e-07;ZYYIZ;[0, 1, 2, 3, 4]
932;-8.130004335975662e-06;ZYYXI;[0, 1, 2, 3, 4]
933;-8.17580056956223e-06;ZYYXX;[0, 1, 2, 3, 4]
934;2.2627492478239377e-06;ZYYXY;[0, 1, 2, 3, 4]
935;0.003546772352944102;ZYYXZ;[0, 1, 2, 3, 4]
936;-7.671865617324674e-06;ZYYYI;[0, 1, 2, 3, 4]
937;1.065612344066203e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-2.064162266177831e-06;ZYYYY;[0, 1, 2, 3, 4]
939;0.006146741370144505;ZYYYZ;[0, 1, 2, 3, 4]
940;3.958607404373413e-06;ZYYZI;[0, 1, 2, 3, 4]
941;9.62050258343306e-07;ZYYZX;[0, 1, 2, 3, 4]
942;-1.0582170635386177e-06;ZYYZY;[0, 1, 2, 3, 4]
943;4.252143890208938e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;1.7146639560566834e-06;ZYZII;[0, 1, 2, 3, 4]
945;-2.461212691804426e-07;ZYZIX;[0, 1, 2, 3, 4]
946;-9.284228676658042e-07;ZYZIY;[0, 1, 2, 3, 4]
947;1.5545620979553858e-06;ZYZIZ;[0, 1, 2, 3, 4]
948;4.422523489886875e-06;ZYZXI;[0, 1, 2, 3, 4]
949;-3.562322071438905e-07;ZYZXX;[0, 1, 2, 3, 4]
950;5.07577669568663e-07;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017152262638975263;ZYZXZ;[0, 1, 2, 3, 4]
952;-6.503218958345096e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-7.508430382314404e-06;ZYZYX;[0, 1, 2, 3, 4]
954;5.997037006015611e-07;ZYZYY;[0, 1, 2, 3, 4]
955;0.009900417889708423;ZYZYZ;[0, 1, 2, 3, 4]
956;-1.604417678894611e-06;ZYZZI;[0, 1, 2, 3, 4]
957;1.8263229489030974e-07;ZYZZX;[0, 1, 2, 3, 4]
958;1.1606770393318959e-06;ZYZZY;[0, 1, 2, 3, 4]
959;-1.5832409651791134e-06;ZYZZZ;[0, 1, 2, 3, 4]
960;8.755936756303651e-07;ZZIII;[0, 1, 2, 3, 4]
961;2.838274447669417e-07;ZZIIX;[0, 1, 2, 3, 4]
962;-1.0052422835459673e-06;ZZIIY;[0, 1, 2, 3, 4]
963;5.714827149110036e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;-9.019259340067518e-07;ZZIXI;[0, 1, 2, 3, 4]
965;-4.074755505895579e-06;ZZIXX;[0, 1, 2, 3, 4]
966;-4.683860184444883e-07;ZZIXY;[0, 1, 2, 3, 4]
967;3.793276091791555e-07;ZZIXZ;[0, 1, 2, 3, 4]
968;-1.011110627963563e-05;ZZIYI;[0, 1, 2, 3, 4]
969;-1.2106339970290957e-06;ZZIYX;[0, 1, 2, 3, 4]
970;-1.1522399901531818e-06;ZZIYY;[0, 1, 2, 3, 4]
971;-9.746232379289135e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;-6.705543053771301e-07;ZZIZI;[0, 1, 2, 3, 4]
973;-2.7809024467306456e-07;ZZIZX;[0, 1, 2, 3, 4]
974;8.075102770115937e-07;ZZIZY;[0, 1, 2, 3, 4]
975;-4.4870984479417064e-07;ZZIZZ;[0, 1, 2, 3, 4]
976;1.9085092234933515e-06;ZZXII;[0, 1, 2, 3, 4]
977;2.6094081744764083e-06;ZZXIX;[0, 1, 2, 3, 4]
978;1.855925335221566e-06;ZZXIY;[0, 1, 2, 3, 4]
979;1.7315831401052556e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;1.82973102150338e-06;ZZXXI;[0, 1, 2, 3, 4]
981;3.6720813334112293e-06;ZZXXX;[0, 1, 2, 3, 4]
982;-3.0075380321843155e-06;ZZXXY;[0, 1, 2, 3, 4]
983;1.0838800369571827e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;4.2159628993399196e-06;ZZXYI;[0, 1, 2, 3, 4]
985;-1.584344563623519e-07;ZZXYX;[0, 1, 2, 3, 4]
986;2.3754325033475224e-06;ZZXYY;[0, 1, 2, 3, 4]
987;3.3798247038371995e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;-5.507765286053359e-06;ZZXZI;[0, 1, 2, 3, 4]
989;-1.7991163791515724e-06;ZZXZX;[0, 1, 2, 3, 4]
990;3.685345550174705e-07;ZZXZY;[0, 1, 2, 3, 4]
991;-5.0942587202073425e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;-4.662332977457134e-06;ZZYII;[0, 1, 2, 3, 4]
993;3.378289064062405e-06;ZZYIX;[0, 1, 2, 3, 4]
994;4.25837290036742e-06;ZZYIY;[0, 1, 2, 3, 4]
995;-4.518404215468619e-06;ZZYIZ;[0, 1, 2, 3, 4]
996;2.716369778185874e-06;ZZYXI;[0, 1, 2, 3, 4]
997;-2.233544600470985e-06;ZZYXX;[0, 1, 2, 3, 4]
998;1.054605904544424e-06;ZZYXY;[0, 1, 2, 3, 4]
999;3.4642356427175844e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;4.488504458477569e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;7.152687312920814e-07;ZZYYX;[0, 1, 2, 3, 4]
1002;-2.6584264988377876e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;4.45264204812024e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;5.367902065758073e-06;ZZYZI;[0, 1, 2, 3, 4]
1005;-3.0970548493743187e-07;ZZYZX;[0, 1, 2, 3, 4]
1006;-2.2130920519384842e-06;ZZYZY;[0, 1, 2, 3, 4]
1007;6.1973719223222534e-06;ZZYZZ;[0, 1, 2, 3, 4]
1008;-5.3002517303273045e-06;ZZZII;[0, 1, 2, 3, 4]
1009;-2.5426284304361407e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;-1.7404552157925081e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;-4.3502389360412785e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;-3.0120770133732627e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;1.8462057185555672e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;5.399211771694438e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;-3.7191946949239295e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;7.115865181231591e-08;ZZZYI;[0, 1, 2, 3, 4]
1017;5.007595393075039e-07;ZZZYX;[0, 1, 2, 3, 4]
1018;-7.213670291039944e-08;ZZZYY;[0, 1, 2, 3, 4]
1019;3.196125691906117e-07;ZZZYZ;[0, 1, 2, 3, 4]
1020;4.200511460699524e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;2.913507401022499e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;-1.3750514690069912e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;3.866091221355061e-06;ZZZZZ;[0, 1, 2, 3, 4]
