;PauliCoefficients;PauliStrings;Qbits
773;-6.784119169186536e-06;ZIIXX;[0, 1, 2, 3, 4]
774;-1.558130866840511e-05;ZIIXY;[0, 1, 2, 3, 4]
775;3.604364185567422e-05;ZIIXZ;[0, 1, 2, 3, 4]
776;-2.3920513479032922e-05;ZIIYI;[0, 1, 2, 3, 4]
777;-5.796825078427654e-06;ZIIYX;[0, 1, 2, 3, 4]
778;-1.67434377969262e-05;ZIIYY;[0, 1, 2, 3, 4]
779;-2.8847910263211083e-05;ZIIYZ;[0, 1, 2, 3, 4]
780;8.644082124087404e-06;ZIIZI;[0, 1, 2, 3, 4]
781;1.0899123181199478e-08;ZIIZX;[0, 1, 2, 3, 4]
782;8.75971381858672e-09;ZIIZY;[0, 1, 2, 3, 4]
783;7.610814939964378e-06;ZIIZZ;[0, 1, 2, 3, 4]
784;-9.49052226186485e-06;ZIXII;[0, 1, 2, 3, 4]
785;-3.463075173613293e-06;ZIXIX;[0, 1, 2, 3, 4]
786;7.123946515894684e-06;ZIXIY;[0, 1, 2, 3, 4]
787;-1.1162080538012348e-05;ZIXIZ;[0, 1, 2, 3, 4]
788;1.3387266124314547e-05;ZIXXI;[0, 1, 2, 3, 4]
789;1.5913161442848542e-05;ZIXXX;[0, 1, 2, 3, 4]
790;-1.20910228212976e-06;ZIXXY;[0, 1, 2, 3, 4]
791;9.662568913205733e-06;ZIXXZ;[0, 1, 2, 3, 4]
792;3.094406740272249e-06;ZIXYI;[0, 1, 2, 3, 4]
793;-2.7133693916294714e-06;ZIXYX;[0, 1, 2, 3, 4]
794;1.5649811859073104e-05;ZIXYY;[0, 1, 2, 3, 4]
795;9.022575401571031e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;2.6208971586113433e-06;ZIXZI;[0, 1, 2, 3, 4]
797;-3.4380015100329976e-06;ZIXZX;[0, 1, 2, 3, 4]
798;6.271327945509725e-07;ZIXZY;[0, 1, 2, 3, 4]
799;-3.8656254220878483e-07;ZIXZZ;[0, 1, 2, 3, 4]
800;3.4564036742361706e-06;ZIYII;[0, 1, 2, 3, 4]
801;5.997691864281285e-06;ZIYIX;[0, 1, 2, 3, 4]
802;6.861819459154746e-06;ZIYIY;[0, 1, 2, 3, 4]
803;-2.211636697880409e-06;ZIYIZ;[0, 1, 2, 3, 4]
804;-3.2687312621329425e-06;ZIYXI;[0, 1, 2, 3, 4]
805;-3.57110633354901e-06;ZIYXX;[0, 1, 2, 3, 4]
806;-5.996265816555846e-06;ZIYXY;[0, 1, 2, 3, 4]
807;-8.278548818247593e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;7.926371698038781e-06;ZIYYI;[0, 1, 2, 3, 4]
809;1.3729277191542879e-05;ZIYYX;[0, 1, 2, 3, 4]
810;-2.1301250497665926e-06;ZIYYY;[0, 1, 2, 3, 4]
811;4.995182584636472e-06;ZIYYZ;[0, 1, 2, 3, 4]
812;8.051516154644438e-06;ZIYZI;[0, 1, 2, 3, 4]
813;-1.5058813450882916e-06;ZIYZX;[0, 1, 2, 3, 4]
814;1.2334138074664445e-05;ZIYZY;[0, 1, 2, 3, 4]
815;9.050658706162562e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;-2.3589188682872353e-05;ZIZII;[0, 1, 2, 3, 4]
817;4.516237827889278e-06;ZIZIX;[0, 1, 2, 3, 4]
818;-9.127617768319221e-06;ZIZIY;[0, 1, 2, 3, 4]
819;-2.0268492701445984e-05;ZIZIZ;[0, 1, 2, 3, 4]
820;-9.330570054967308e-06;ZIZXI;[0, 1, 2, 3, 4]
821;-1.356571454850288e-06;ZIZXX;[0, 1, 2, 3, 4]
822;3.1537944054984926e-07;ZIZXY;[0, 1, 2, 3, 4]
823;-1.0843146525348459e-05;ZIZXZ;[0, 1, 2, 3, 4]
824;-7.729226060631741e-07;ZIZYI;[0, 1, 2, 3, 4]
825;3.97840137579421e-06;ZIZYX;[0, 1, 2, 3, 4]
826;3.0248737992023417e-06;ZIZYY;[0, 1, 2, 3, 4]
827;-1.2476249133048156e-06;ZIZYZ;[0, 1, 2, 3, 4]
828;-2.093621353460584e-05;ZIZZI;[0, 1, 2, 3, 4]
829;1.5862461533264218e-05;ZIZZX;[0, 1, 2, 3, 4]
830;6.570119710400572e-07;ZIZZY;[0, 1, 2, 3, 4]
831;-1.809780187561963e-05;ZIZZZ;[0, 1, 2, 3, 4]
832;2.4346428101699883e-05;ZXIII;[0, 1, 2, 3, 4]
833;-1.3192709256180942e-05;ZXIIX;[0, 1, 2, 3, 4]
834;4.038105715629123e-06;ZXIIY;[0, 1, 2, 3, 4]
835;2.0243933213104533e-05;ZXIIZ;[0, 1, 2, 3, 4]
836;7.580025143474629e-06;ZXIXI;[0, 1, 2, 3, 4]
837;-5.02086444622815e-07;ZXIXX;[0, 1, 2, 3, 4]
838;-1.7661258191038637e-06;ZXIXY;[0, 1, 2, 3, 4]
839;9.352002617725062e-06;ZXIXZ;[0, 1, 2, 3, 4]
840;2.4581301566722197e-07;ZXIYI;[0, 1, 2, 3, 4]
841;-2.7489973924342557e-06;ZXIYX;[0, 1, 2, 3, 4]
842;-5.3810945518390465e-06;ZXIYY;[0, 1, 2, 3, 4]
843;-3.661134333754479e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.0343353197133092;ZXIZI;[0, 1, 2, 3, 4]
845;-1.9665146824863606e-05;ZXIZX;[0, 1, 2, 3, 4]
846;-1.29894687933559e-06;ZXIZY;[0, 1, 2, 3, 4]
847;1.6633031726026593e-05;ZXIZZ;[0, 1, 2, 3, 4]
848;0.004095808044073735;ZXXII;[0, 1, 2, 3, 4]
849;1.4929327223873803e-05;ZXXIX;[0, 1, 2, 3, 4]
850;-3.956575874725233e-06;ZXXIY;[0, 1, 2, 3, 4]
851;-8.56904522578833e-07;ZXXIZ;[0, 1, 2, 3, 4]
852;3.323810574817291e-06;ZXXXI;[0, 1, 2, 3, 4]
853;-1.747436589959789e-05;ZXXXX;[0, 1, 2, 3, 4]
854;-4.024322258279293e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.012631608005363358;ZXXXZ;[0, 1, 2, 3, 4]
856;-5.6626764899626e-06;ZXXYI;[0, 1, 2, 3, 4]
857;-6.218623017889475e-06;ZXXYX;[0, 1, 2, 3, 4]
858;-1.7467597301482886e-05;ZXXYY;[0, 1, 2, 3, 4]
859;0.02184847605430487;ZXXYZ;[0, 1, 2, 3, 4]
860;-1.582058224920517e-05;ZXXZI;[0, 1, 2, 3, 4]
861;1.869177986732846e-05;ZXXZX;[0, 1, 2, 3, 4]
862;-2.9820611603884937e-06;ZXXZY;[0, 1, 2, 3, 4]
863;-1.2098246688970783e-05;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.02525518788176548;ZXYII;[0, 1, 2, 3, 4]
865;-1.3758465338795202e-06;ZXYIX;[0, 1, 2, 3, 4]
866;-6.77415370433443e-06;ZXYIY;[0, 1, 2, 3, 4]
867;-7.704322156887843e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;1.5144866294518246e-05;ZXYXI;[0, 1, 2, 3, 4]
869;-4.559578649117615e-06;ZXYXX;[0, 1, 2, 3, 4]
870;2.2352967929303317e-05;ZXYXY;[0, 1, 2, 3, 4]
871;0.002081942856384618;ZXYXZ;[0, 1, 2, 3, 4]
872;9.796914382661451e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-3.141744621424033e-05;ZXYYX;[0, 1, 2, 3, 4]
874;-1.774976817055964e-05;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035654792310135415;ZXYYZ;[0, 1, 2, 3, 4]
876;-4.717594661691527e-06;ZXYZI;[0, 1, 2, 3, 4]
877;-6.090235246679314e-07;ZXYZX;[0, 1, 2, 3, 4]
878;-1.2526649822409798e-05;ZXYZY;[0, 1, 2, 3, 4]
879;-1.7352128476098676e-06;ZXYZZ;[0, 1, 2, 3, 4]
880;-1.877012684635632e-06;ZXZII;[0, 1, 2, 3, 4]
881;4.5742442390280523e-07;ZXZIX;[0, 1, 2, 3, 4]
882;-2.0781302135402197e-06;ZXZIY;[0, 1, 2, 3, 4]
883;-1.2366401450228728e-06;ZXZIZ;[0, 1, 2, 3, 4]
884;-3.163742018967531e-05;ZXZXI;[0, 1, 2, 3, 4]
885;1.80979923080929e-05;ZXZXX;[0, 1, 2, 3, 4]
886;2.7012196070895737e-05;ZXZXY;[0, 1, 2, 3, 4]
887;0.029683481762207777;ZXZXZ;[0, 1, 2, 3, 4]
888;1.95111646715089e-05;ZXZYI;[0, 1, 2, 3, 4]
889;-3.2832194000474553e-06;ZXZYX;[0, 1, 2, 3, 4]
890;2.3861188490465594e-05;ZXZYY;[0, 1, 2, 3, 4]
891;-0.017125499934454644;ZXZYZ;[0, 1, 2, 3, 4]
892;-4.551609014871944e-06;ZXZZI;[0, 1, 2, 3, 4]
893;1.8453551226121407e-06;ZXZZX;[0, 1, 2, 3, 4]
894;-1.1864074597938666e-06;ZXZZY;[0, 1, 2, 3, 4]
895;-4.0110883466441816e-06;ZXZZZ;[0, 1, 2, 3, 4]
896;-1.343760814624716e-05;ZYIII;[0, 1, 2, 3, 4]
897;4.089038228208377e-06;ZYIIX;[0, 1, 2, 3, 4]
898;-1.738241626833532e-05;ZYIIY;[0, 1, 2, 3, 4]
899;-8.19876657589787e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;-2.7112885003103063e-06;ZYIXI;[0, 1, 2, 3, 4]
901;1.0141938016428597e-06;ZYIXX;[0, 1, 2, 3, 4]
902;-5.748941601628539e-08;ZYIXY;[0, 1, 2, 3, 4]
903;-4.028295106089409e-06;ZYIXZ;[0, 1, 2, 3, 4]
904;-1.1008537826695357e-06;ZYIYI;[0, 1, 2, 3, 4]
905;2.870611977924643e-06;ZYIYX;[0, 1, 2, 3, 4]
906;1.2296102320626126e-06;ZYIYY;[0, 1, 2, 3, 4]
907;-5.766315782139517e-07;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019819550753260317;ZYIZI;[0, 1, 2, 3, 4]
909;8.272147983783581e-06;ZYIZX;[0, 1, 2, 3, 4]
910;-7.635993131409718e-06;ZYIZY;[0, 1, 2, 3, 4]
911;-1.9302627579128977e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007110760537083814;ZYXII;[0, 1, 2, 3, 4]
913;-2.462091225891151e-06;ZYXIX;[0, 1, 2, 3, 4]
914;5.6365430217063885e-06;ZYXIY;[0, 1, 2, 3, 4]
915;2.3418495916959284e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;6.315667091515934e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-9.195960113369512e-06;ZYXXX;[0, 1, 2, 3, 4]
918;-3.011594205359145e-05;ZYXXY;[0, 1, 2, 3, 4]
919;0.021863764931272997;ZYXXZ;[0, 1, 2, 3, 4]
920;-3.158883303496429e-05;ZYXYI;[0, 1, 2, 3, 4]
921;7.142150159126019e-06;ZYXYX;[0, 1, 2, 3, 4]
922;6.181577739047264e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.03782702746857688;ZYXYZ;[0, 1, 2, 3, 4]
924;-7.677049062380773e-06;ZYXZI;[0, 1, 2, 3, 4]
925;-3.4785462865400955e-06;ZYXZX;[0, 1, 2, 3, 4]
926;1.0389718371898573e-05;ZYXZY;[0, 1, 2, 3, 4]
927;-1.3814321139953619e-05;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04375378087504667;ZYYII;[0, 1, 2, 3, 4]
929;2.01767026359637e-05;ZYYIX;[0, 1, 2, 3, 4]
930;-2.0794755139183868e-06;ZYYIY;[0, 1, 2, 3, 4]
931;-2.290164200850417e-05;ZYYIZ;[0, 1, 2, 3, 4]
932;4.619918397982077e-05;ZYYXI;[0, 1, 2, 3, 4]
933;-1.6402344943084963e-05;ZYYXX;[0, 1, 2, 3, 4]
934;-2.144235099687714e-05;ZYYXY;[0, 1, 2, 3, 4]
935;0.003604863318141519;ZYYXZ;[0, 1, 2, 3, 4]
936;-6.356317124914766e-07;ZYYYI;[0, 1, 2, 3, 4]
937;-7.132484272045777e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-3.155983760621084e-05;ZYYYY;[0, 1, 2, 3, 4]
939;0.006140099372400081;ZYYYZ;[0, 1, 2, 3, 4]
940;-2.0834669828589253e-05;ZYYZI;[0, 1, 2, 3, 4]
941;1.3747005985415182e-05;ZYYZX;[0, 1, 2, 3, 4]
942;-9.296400175574326e-06;ZYYZY;[0, 1, 2, 3, 4]
943;-1.414694949469688e-05;ZYYZZ;[0, 1, 2, 3, 4]
944;-1.3113082727909085e-06;ZYZII;[0, 1, 2, 3, 4]
945;-2.4328282777932317e-06;ZYZIX;[0, 1, 2, 3, 4]
946;-3.110971330478827e-07;ZYZIY;[0, 1, 2, 3, 4]
947;-2.146962399837953e-06;ZYZIZ;[0, 1, 2, 3, 4]
948;1.237792153607406e-05;ZYZXI;[0, 1, 2, 3, 4]
949;-7.4140167580596215e-06;ZYZXX;[0, 1, 2, 3, 4]
950;1.888112939275416e-05;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017131164981572137;ZYZXZ;[0, 1, 2, 3, 4]
952;2.0973099127811513e-06;ZYZYI;[0, 1, 2, 3, 4]
953;-2.0658802882872414e-05;ZYZYX;[0, 1, 2, 3, 4]
954;-2.132438834844064e-05;ZYZYY;[0, 1, 2, 3, 4]
955;0.009908688515676932;ZYZYZ;[0, 1, 2, 3, 4]
956;4.207095817423652e-06;ZYZZI;[0, 1, 2, 3, 4]
957;1.4413177443112618e-06;ZYZZX;[0, 1, 2, 3, 4]
958;1.7681655562736995e-07;ZYZZY;[0, 1, 2, 3, 4]
959;4.2286631107501214e-06;ZYZZZ;[0, 1, 2, 3, 4]
960;9.604876446620003e-07;ZZIII;[0, 1, 2, 3, 4]
961;5.1212727450277786e-06;ZZIIX;[0, 1, 2, 3, 4]
962;-3.798265798198377e-06;ZZIIY;[0, 1, 2, 3, 4]
963;-1.3303042052659197e-07;ZZIIZ;[0, 1, 2, 3, 4]
964;-8.259937435256635e-06;ZZIXI;[0, 1, 2, 3, 4]
965;-1.550037634828769e-05;ZZIXX;[0, 1, 2, 3, 4]
966;-1.833306745813626e-06;ZZIXY;[0, 1, 2, 3, 4]
967;-7.748908153982917e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;7.732370951661627e-06;ZZIYI;[0, 1, 2, 3, 4]
969;3.1357506106551375e-06;ZZIYX;[0, 1, 2, 3, 4]
970;-8.929062998505057e-06;ZZIYY;[0, 1, 2, 3, 4]
971;4.2427619524490565e-07;ZZIYZ;[0, 1, 2, 3, 4]
972;-8.996176280397228e-06;ZZIZI;[0, 1, 2, 3, 4]
973;-9.73402953614767e-07;ZZIZX;[0, 1, 2, 3, 4]
974;1.4869257491961606e-06;ZZIZY;[0, 1, 2, 3, 4]
975;-6.772543560667338e-06;ZZIZZ;[0, 1, 2, 3, 4]
976;3.267306547024944e-05;ZZXII;[0, 1, 2, 3, 4]
977;-1.4130276067458917e-05;ZZXIX;[0, 1, 2, 3, 4]
978;6.733184242281491e-07;ZZXIY;[0, 1, 2, 3, 4]
979;2.975439026382462e-05;ZZXIZ;[0, 1, 2, 3, 4]
980;-5.048036436997982e-05;ZZXXI;[0, 1, 2, 3, 4]
981;6.029398914064639e-06;ZZXXX;[0, 1, 2, 3, 4]
982;1.1832057009973551e-05;ZZXXY;[0, 1, 2, 3, 4]
983;-5.6395296459151815e-05;ZZXXZ;[0, 1, 2, 3, 4]
984;2.379375216208417e-06;ZZXYI;[0, 1, 2, 3, 4]
985;1.69025647345649e-05;ZZXYX;[0, 1, 2, 3, 4]
986;1.9683191763249276e-05;ZZXYY;[0, 1, 2, 3, 4]
987;9.031583276687856e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;1.7251648739538897e-05;ZZXZI;[0, 1, 2, 3, 4]
989;-9.290315384805292e-06;ZZXZX;[0, 1, 2, 3, 4]
990;1.028590727873496e-05;ZZXZY;[0, 1, 2, 3, 4]
991;1.262052400810218e-05;ZZXZZ;[0, 1, 2, 3, 4]
992;3.1856278771965826e-06;ZZYII;[0, 1, 2, 3, 4]
993;-1.1229973667929461e-06;ZZYIX;[0, 1, 2, 3, 4]
994;-4.2248240876630087e-07;ZZYIY;[0, 1, 2, 3, 4]
995;6.1150429056730515e-06;ZZYIZ;[0, 1, 2, 3, 4]
996;4.132757900972674e-06;ZZYXI;[0, 1, 2, 3, 4]
997;-1.052944547556762e-05;ZZYXX;[0, 1, 2, 3, 4]
998;-2.2150384011078425e-05;ZZYXY;[0, 1, 2, 3, 4]
999;2.5056701666210674e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;-3.302825048807738e-05;ZZYYI;[0, 1, 2, 3, 4]
1001;-1.7234671440531563e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;4.305154453035606e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;-4.1162835318805414e-05;ZZYYZ;[0, 1, 2, 3, 4]
1004;-1.2640725415113789e-05;ZZYZI;[0, 1, 2, 3, 4]
1005;1.1054803713104235e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;2.555026607949195e-07;ZZYZY;[0, 1, 2, 3, 4]
1007;-1.6463751592501324e-05;ZZYZZ;[0, 1, 2, 3, 4]
1008;4.289696726146597e-06;ZZZII;[0, 1, 2, 3, 4]
1009;1.070776275395566e-05;ZZZIX;[0, 1, 2, 3, 4]
1010;1.6518790902346853e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;6.068608096612693e-06;ZZZIZ;[0, 1, 2, 3, 4]
1012;6.73417143609795e-06;ZZZXI;[0, 1, 2, 3, 4]
1013;2.1171099049888067e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;4.097009018376786e-08;ZZZXY;[0, 1, 2, 3, 4]
1015;7.023889159393131e-06;ZZZXZ;[0, 1, 2, 3, 4]
1016;5.917365429094351e-07;ZZZYI;[0, 1, 2, 3, 4]
1017;-1.3991630002268453e-06;ZZZYX;[0, 1, 2, 3, 4]
1018;-1.584887022240407e-06;ZZZYY;[0, 1, 2, 3, 4]
1019;7.442852938934407e-07;ZZZYZ;[0, 1, 2, 3, 4]
1020;4.911598397716599e-07;ZZZZI;[0, 1, 2, 3, 4]
1021;2.084695240915442e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;-3.2068332165530326e-06;ZZZZY;[0, 1, 2, 3, 4]
1023;2.745165729612503e-06;ZZZZZ;[0, 1, 2, 3, 4]
