;PauliCoefficients;PauliStrings;Qbits
773;-3.0086631753893086e-06;ZIIXX;[0, 1, 2, 3, 4]
774;1.2993261165986933e-06;ZIIXY;[0, 1, 2, 3, 4]
775;-1.7805691055888806e-06;ZIIXZ;[0, 1, 2, 3, 4]
776;8.806605735232464e-06;ZIIYI;[0, 1, 2, 3, 4]
777;2.2160229005106233e-06;ZIIYX;[0, 1, 2, 3, 4]
778;-3.0974604662383067e-06;ZIIYY;[0, 1, 2, 3, 4]
779;6.188755153182352e-06;ZIIYZ;[0, 1, 2, 3, 4]
780;-2.0572817873987237e-06;ZIIZI;[0, 1, 2, 3, 4]
781;-6.701697713269917e-10;ZIIZX;[0, 1, 2, 3, 4]
782;3.877251976526219e-09;ZIIZY;[0, 1, 2, 3, 4]
783;-2.332304417380915e-06;ZIIZZ;[0, 1, 2, 3, 4]
784;7.943710462920972e-06;ZIXII;[0, 1, 2, 3, 4]
785;1.1119451223811052e-06;ZIXIX;[0, 1, 2, 3, 4]
786;5.389455953311151e-07;ZIXIY;[0, 1, 2, 3, 4]
787;7.293042384374018e-06;ZIXIZ;[0, 1, 2, 3, 4]
788;-9.693779364530666e-06;ZIXXI;[0, 1, 2, 3, 4]
789;6.214126538739141e-07;ZIXXX;[0, 1, 2, 3, 4]
790;-5.843919216094314e-07;ZIXXY;[0, 1, 2, 3, 4]
791;-1.2614181571074783e-05;ZIXXZ;[0, 1, 2, 3, 4]
792;-2.7890839315684044e-06;ZIXYI;[0, 1, 2, 3, 4]
793;4.884310695684989e-06;ZIXYX;[0, 1, 2, 3, 4]
794;1.0033813825271893e-05;ZIXYY;[0, 1, 2, 3, 4]
795;-2.08925981050941e-06;ZIXYZ;[0, 1, 2, 3, 4]
796;-2.664846640555718e-06;ZIXZI;[0, 1, 2, 3, 4]
797;-4.944005336974465e-06;ZIXZX;[0, 1, 2, 3, 4]
798;2.362857199181382e-06;ZIXZY;[0, 1, 2, 3, 4]
799;-3.4508716030712955e-06;ZIXZZ;[0, 1, 2, 3, 4]
800;8.38581678637082e-07;ZIYII;[0, 1, 2, 3, 4]
801;4.577037455514818e-06;ZIYIX;[0, 1, 2, 3, 4]
802;-1.5009410926126692e-06;ZIYIY;[0, 1, 2, 3, 4]
803;3.1008121022073343e-07;ZIYIZ;[0, 1, 2, 3, 4]
804;3.327667566598697e-06;ZIYXI;[0, 1, 2, 3, 4]
805;-2.881519106347483e-06;ZIYXX;[0, 1, 2, 3, 4]
806;-2.440654542615499e-06;ZIYXY;[0, 1, 2, 3, 4]
807;3.3620367413084813e-06;ZIYXZ;[0, 1, 2, 3, 4]
808;-8.744776092361149e-07;ZIYYI;[0, 1, 2, 3, 4]
809;-8.688752700869239e-07;ZIYYX;[0, 1, 2, 3, 4]
810;-1.7991685480847498e-06;ZIYYY;[0, 1, 2, 3, 4]
811;-2.547316009046934e-06;ZIYYZ;[0, 1, 2, 3, 4]
812;-6.175230146756444e-06;ZIYZI;[0, 1, 2, 3, 4]
813;-6.897553876624964e-07;ZIYZX;[0, 1, 2, 3, 4]
814;1.2877610838634622e-06;ZIYZY;[0, 1, 2, 3, 4]
815;-5.113782977137285e-06;ZIYZZ;[0, 1, 2, 3, 4]
816;8.347480487599923e-07;ZIZII;[0, 1, 2, 3, 4]
817;2.4857285724837647e-06;ZIZIX;[0, 1, 2, 3, 4]
818;3.2847633873029207e-06;ZIZIY;[0, 1, 2, 3, 4]
819;2.535427034690285e-06;ZIZIZ;[0, 1, 2, 3, 4]
820;2.089014479294323e-06;ZIZXI;[0, 1, 2, 3, 4]
821;1.1035849534564125e-06;ZIZXX;[0, 1, 2, 3, 4]
822;-1.1646584093762324e-06;ZIZXY;[0, 1, 2, 3, 4]
823;1.899886542902976e-06;ZIZXZ;[0, 1, 2, 3, 4]
824;-1.035974216720241e-06;ZIZYI;[0, 1, 2, 3, 4]
825;-9.93797358740201e-07;ZIZYX;[0, 1, 2, 3, 4]
826;2.3105699939793076e-07;ZIZYY;[0, 1, 2, 3, 4]
827;-8.058121732196178e-07;ZIZYZ;[0, 1, 2, 3, 4]
828;3.403011081502816e-06;ZIZZI;[0, 1, 2, 3, 4]
829;4.1924679204156016e-07;ZIZZX;[0, 1, 2, 3, 4]
830;-1.159353960467293e-06;ZIZZY;[0, 1, 2, 3, 4]
831;3.4397832176652487e-06;ZIZZZ;[0, 1, 2, 3, 4]
832;1.6523056655408288e-06;ZXIII;[0, 1, 2, 3, 4]
833;-6.514746136403352e-06;ZXIIX;[0, 1, 2, 3, 4]
834;-3.878641821807236e-06;ZXIIY;[0, 1, 2, 3, 4]
835;-1.225462818324561e-06;ZXIIZ;[0, 1, 2, 3, 4]
836;-1.0988119274760394e-06;ZXIXI;[0, 1, 2, 3, 4]
837;-9.74847011945343e-07;ZXIXX;[0, 1, 2, 3, 4]
838;5.347802447328273e-07;ZXIXY;[0, 1, 2, 3, 4]
839;-4.876698122617236e-07;ZXIXZ;[0, 1, 2, 3, 4]
840;1.3924266913226992e-06;ZXIYI;[0, 1, 2, 3, 4]
841;4.551919152857943e-07;ZXIYX;[0, 1, 2, 3, 4]
842;-1.246016186617784e-06;ZXIYY;[0, 1, 2, 3, 4]
843;9.22084623985759e-07;ZXIYZ;[0, 1, 2, 3, 4]
844;0.03431667503939652;ZXIZI;[0, 1, 2, 3, 4]
845;-3.5961759550595605e-06;ZXIZX;[0, 1, 2, 3, 4]
846;1.5828170351105928e-06;ZXIZY;[0, 1, 2, 3, 4]
847;1.5937600300456635e-06;ZXIZZ;[0, 1, 2, 3, 4]
848;0.0040937416292275985;ZXXII;[0, 1, 2, 3, 4]
849;3.0652805605458262e-06;ZXXIX;[0, 1, 2, 3, 4]
850;-8.323622365301118e-07;ZXXIY;[0, 1, 2, 3, 4]
851;-7.940917754247281e-06;ZXXIZ;[0, 1, 2, 3, 4]
852;4.484781004798722e-06;ZXXXI;[0, 1, 2, 3, 4]
853;-8.489777978470707e-07;ZXXXX;[0, 1, 2, 3, 4]
854;3.4524854073314953e-06;ZXXXY;[0, 1, 2, 3, 4]
855;0.012630079742607388;ZXXXZ;[0, 1, 2, 3, 4]
856;7.07531708405134e-06;ZXXYI;[0, 1, 2, 3, 4]
857;-4.976704106532284e-07;ZXXYX;[0, 1, 2, 3, 4]
858;-1.1046486340797569e-05;ZXXYY;[0, 1, 2, 3, 4]
859;0.0218695858868281;ZXXYZ;[0, 1, 2, 3, 4]
860;7.063081861350892e-07;ZXXZI;[0, 1, 2, 3, 4]
861;1.1197962412297437e-05;ZXXZX;[0, 1, 2, 3, 4]
862;4.287054830618261e-07;ZXXZY;[0, 1, 2, 3, 4]
863;3.517072460588501e-06;ZXXZZ;[0, 1, 2, 3, 4]
864;-0.025239869280680956;ZXYII;[0, 1, 2, 3, 4]
865;-5.700662163296906e-06;ZXYIX;[0, 1, 2, 3, 4]
866;-7.805102591745731e-07;ZXYIY;[0, 1, 2, 3, 4]
867;6.854375957669767e-06;ZXYIZ;[0, 1, 2, 3, 4]
868;-1.1966377550024637e-05;ZXYXI;[0, 1, 2, 3, 4]
869;2.3984865738491974e-07;ZXYXX;[0, 1, 2, 3, 4]
870;1.0908286467527821e-05;ZXYXY;[0, 1, 2, 3, 4]
871;0.0020441832528543475;ZXYXZ;[0, 1, 2, 3, 4]
872;5.360889670608061e-06;ZXYYI;[0, 1, 2, 3, 4]
873;-3.4616095526440804e-06;ZXYYX;[0, 1, 2, 3, 4]
874;-2.7343061380390485e-06;ZXYYY;[0, 1, 2, 3, 4]
875;0.0035614765362413595;ZXYYZ;[0, 1, 2, 3, 4]
876;5.092511486754045e-06;ZXYZI;[0, 1, 2, 3, 4]
877;-1.0357651321372859e-06;ZXYZX;[0, 1, 2, 3, 4]
878;-1.6545823867569953e-06;ZXYZY;[0, 1, 2, 3, 4]
879;3.765089519559817e-06;ZXYZZ;[0, 1, 2, 3, 4]
880;4.09401752942155e-07;ZXZII;[0, 1, 2, 3, 4]
881;-4.7373739731856e-07;ZXZIX;[0, 1, 2, 3, 4]
882;4.069042455933482e-07;ZXZIY;[0, 1, 2, 3, 4]
883;9.290214662877223e-07;ZXZIZ;[0, 1, 2, 3, 4]
884;-3.4297795464885558e-06;ZXZXI;[0, 1, 2, 3, 4]
885;4.60527546424762e-06;ZXZXX;[0, 1, 2, 3, 4]
886;4.336989329883945e-06;ZXZXY;[0, 1, 2, 3, 4]
887;0.029712546766464155;ZXZXZ;[0, 1, 2, 3, 4]
888;-9.981735926742124e-06;ZXZYI;[0, 1, 2, 3, 4]
889;-2.1349072098212144e-06;ZXZYX;[0, 1, 2, 3, 4]
890;8.282104167524092e-06;ZXZYY;[0, 1, 2, 3, 4]
891;-0.0171624070711899;ZXZYZ;[0, 1, 2, 3, 4]
892;1.3678007280378598e-06;ZXZZI;[0, 1, 2, 3, 4]
893;1.886746865066886e-07;ZXZZX;[0, 1, 2, 3, 4]
894;-5.648615408189357e-07;ZXZZY;[0, 1, 2, 3, 4]
895;1.2146627990853968e-06;ZXZZZ;[0, 1, 2, 3, 4]
896;4.510670901174997e-06;ZYIII;[0, 1, 2, 3, 4]
897;2.831252380031891e-06;ZYIIX;[0, 1, 2, 3, 4]
898;-2.139300835969446e-06;ZYIIY;[0, 1, 2, 3, 4]
899;4.983699316433391e-06;ZYIIZ;[0, 1, 2, 3, 4]
900;1.1300718016113258e-06;ZYIXI;[0, 1, 2, 3, 4]
901;6.221035803000926e-07;ZYIXX;[0, 1, 2, 3, 4]
902;-1.1462250309782609e-06;ZYIXY;[0, 1, 2, 3, 4]
903;1.2893205546932705e-06;ZYIXZ;[0, 1, 2, 3, 4]
904;-1.0934360103147375e-06;ZYIYI;[0, 1, 2, 3, 4]
905;-1.647450768169437e-07;ZYIYX;[0, 1, 2, 3, 4]
906;-7.288728159236035e-07;ZYIYY;[0, 1, 2, 3, 4]
907;-1.116622710237874e-06;ZYIYZ;[0, 1, 2, 3, 4]
908;-0.019808975424748805;ZYIZI;[0, 1, 2, 3, 4]
909;-3.5265872583622336e-06;ZYIZX;[0, 1, 2, 3, 4]
910;-1.5911538263814487e-06;ZYIZY;[0, 1, 2, 3, 4]
911;4.692747079928887e-06;ZYIZZ;[0, 1, 2, 3, 4]
912;0.007101149359967921;ZYXII;[0, 1, 2, 3, 4]
913;4.71563600319412e-06;ZYXIX;[0, 1, 2, 3, 4]
914;3.473937833926114e-06;ZYXIY;[0, 1, 2, 3, 4]
915;-8.740155113410425e-06;ZYXIZ;[0, 1, 2, 3, 4]
916;7.909661668593568e-06;ZYXXI;[0, 1, 2, 3, 4]
917;-3.567855133128664e-07;ZYXXX;[0, 1, 2, 3, 4]
918;-5.736976043033672e-06;ZYXXY;[0, 1, 2, 3, 4]
919;0.021868450000268908;ZYXXZ;[0, 1, 2, 3, 4]
920;2.7488448482743556e-06;ZYXYI;[0, 1, 2, 3, 4]
921;5.985896079075674e-06;ZYXYX;[0, 1, 2, 3, 4]
922;-2.927836772146886e-06;ZYXYY;[0, 1, 2, 3, 4]
923;0.037868228713875136;ZYXYZ;[0, 1, 2, 3, 4]
924;-1.3895591670880355e-06;ZYXZI;[0, 1, 2, 3, 4]
925;-9.846736261002276e-07;ZYXZX;[0, 1, 2, 3, 4]
926;4.753479916884157e-06;ZYXZY;[0, 1, 2, 3, 4]
927;-4.3539825381330114e-07;ZYXZZ;[0, 1, 2, 3, 4]
928;-0.04372313276107896;ZYYII;[0, 1, 2, 3, 4]
929;1.6696007781350824e-06;ZYYIX;[0, 1, 2, 3, 4]
930;-2.8433941292753466e-06;ZYYIY;[0, 1, 2, 3, 4]
931;4.75204727192792e-06;ZYYIZ;[0, 1, 2, 3, 4]
932;-8.743694942415104e-07;ZYYXI;[0, 1, 2, 3, 4]
933;-4.9061867578003325e-06;ZYYXX;[0, 1, 2, 3, 4]
934;4.0488057842335066e-07;ZYYXY;[0, 1, 2, 3, 4]
935;0.0035552206537442597;ZYYXZ;[0, 1, 2, 3, 4]
936;6.911203527796249e-06;ZYYYI;[0, 1, 2, 3, 4]
937;4.542175501462497e-06;ZYYYX;[0, 1, 2, 3, 4]
938;-1.217829644011898e-05;ZYYYY;[0, 1, 2, 3, 4]
939;0.006158602480738186;ZYYYZ;[0, 1, 2, 3, 4]
940;-5.950610197933207e-07;ZYYZI;[0, 1, 2, 3, 4]
941;4.574832031871593e-06;ZYYZX;[0, 1, 2, 3, 4]
942;1.5108574521671599e-06;ZYYZY;[0, 1, 2, 3, 4]
943;1.7455471007935333e-06;ZYYZZ;[0, 1, 2, 3, 4]
944;-8.03674202451421e-07;ZYZII;[0, 1, 2, 3, 4]
945;-1.3994558219398712e-06;ZYZIX;[0, 1, 2, 3, 4]
946;-3.4869748122394557e-07;ZYZIY;[0, 1, 2, 3, 4]
947;-3.15658072904193e-07;ZYZIZ;[0, 1, 2, 3, 4]
948;-6.520177979410383e-06;ZYZXI;[0, 1, 2, 3, 4]
949;-1.0532195887650108e-06;ZYZXX;[0, 1, 2, 3, 4]
950;1.3392970591697288e-05;ZYZXY;[0, 1, 2, 3, 4]
951;-0.017160430358785013;ZYZXZ;[0, 1, 2, 3, 4]
952;1.0734974731110478e-05;ZYZYI;[0, 1, 2, 3, 4]
953;-2.7572539431773883e-06;ZYZYX;[0, 1, 2, 3, 4]
954;-3.335747522903027e-06;ZYZYY;[0, 1, 2, 3, 4]
955;0.009918223689887193;ZYZYZ;[0, 1, 2, 3, 4]
956;3.7503423067010606e-07;ZYZZI;[0, 1, 2, 3, 4]
957;1.7985196265143473e-06;ZYZZX;[0, 1, 2, 3, 4]
958;-2.684610202712264e-07;ZYZZY;[0, 1, 2, 3, 4]
959;-1.2804111250213843e-07;ZYZZZ;[0, 1, 2, 3, 4]
960;-9.051784065142177e-07;ZZIII;[0, 1, 2, 3, 4]
961;1.696828169221442e-08;ZZIIX;[0, 1, 2, 3, 4]
962;-2.241448789942071e-07;ZZIIY;[0, 1, 2, 3, 4]
963;-1.0995652887368923e-06;ZZIIZ;[0, 1, 2, 3, 4]
964;3.1343050579976488e-06;ZZIXI;[0, 1, 2, 3, 4]
965;-2.40564950606858e-06;ZZIXX;[0, 1, 2, 3, 4]
966;-1.8776523673845758e-06;ZZIXY;[0, 1, 2, 3, 4]
967;4.9522487254091e-06;ZZIXZ;[0, 1, 2, 3, 4]
968;-8.013236739985545e-07;ZZIYI;[0, 1, 2, 3, 4]
969;-2.501650774496712e-06;ZZIYX;[0, 1, 2, 3, 4]
970;-5.070070747802781e-06;ZZIYY;[0, 1, 2, 3, 4]
971;-2.1922840371689295e-06;ZZIYZ;[0, 1, 2, 3, 4]
972;1.5985028812628976e-06;ZZIZI;[0, 1, 2, 3, 4]
973;8.305946465693423e-07;ZZIZX;[0, 1, 2, 3, 4]
974;2.7197655400823017e-07;ZZIZY;[0, 1, 2, 3, 4]
975;2.20590959120609e-06;ZZIZZ;[0, 1, 2, 3, 4]
976;-7.11786687490612e-06;ZZXII;[0, 1, 2, 3, 4]
977;8.47500417219975e-08;ZZXIX;[0, 1, 2, 3, 4]
978;2.1217054628741067e-06;ZZXIY;[0, 1, 2, 3, 4]
979;-8.430527862810996e-06;ZZXIZ;[0, 1, 2, 3, 4]
980;1.0174525785386964e-05;ZZXXI;[0, 1, 2, 3, 4]
981;4.143071519899707e-06;ZZXXX;[0, 1, 2, 3, 4]
982;-2.7762684201368824e-06;ZZXXY;[0, 1, 2, 3, 4]
983;8.100634819423191e-06;ZZXXZ;[0, 1, 2, 3, 4]
984;-3.0838646095779137e-06;ZZXYI;[0, 1, 2, 3, 4]
985;-4.182453716612073e-06;ZZXYX;[0, 1, 2, 3, 4]
986;4.100003850199569e-06;ZZXYY;[0, 1, 2, 3, 4]
987;-1.7433263505786277e-06;ZZXYZ;[0, 1, 2, 3, 4]
988;-4.2067437110160366e-08;ZZXZI;[0, 1, 2, 3, 4]
989;-1.2708686828309076e-06;ZZXZX;[0, 1, 2, 3, 4]
990;-1.169798586505432e-06;ZZXZY;[0, 1, 2, 3, 4]
991;-1.1474826958155632e-06;ZZXZZ;[0, 1, 2, 3, 4]
992;-5.51607062937616e-06;ZZYII;[0, 1, 2, 3, 4]
993;1.6808482688286907e-06;ZZYIX;[0, 1, 2, 3, 4]
994;3.2512597185991855e-06;ZZYIY;[0, 1, 2, 3, 4]
995;-7.230530750164735e-06;ZZYIZ;[0, 1, 2, 3, 4]
996;4.151364515939658e-06;ZZYXI;[0, 1, 2, 3, 4]
997;7.410523469628348e-07;ZZYXX;[0, 1, 2, 3, 4]
998;-2.192398080291897e-06;ZZYXY;[0, 1, 2, 3, 4]
999;2.461909845778297e-06;ZZYXZ;[0, 1, 2, 3, 4]
1000;4.82269293204966e-06;ZZYYI;[0, 1, 2, 3, 4]
1001;5.55458632168285e-06;ZZYYX;[0, 1, 2, 3, 4]
1002;-3.740290868802339e-06;ZZYYY;[0, 1, 2, 3, 4]
1003;3.0587871959332318e-06;ZZYYZ;[0, 1, 2, 3, 4]
1004;3.6764314890851135e-06;ZZYZI;[0, 1, 2, 3, 4]
1005;2.336146763215735e-06;ZZYZX;[0, 1, 2, 3, 4]
1006;3.3951823468095367e-06;ZZYZY;[0, 1, 2, 3, 4]
1007;4.640683675850507e-06;ZZYZZ;[0, 1, 2, 3, 4]
1008;-2.528809790111608e-07;ZZZII;[0, 1, 2, 3, 4]
1009;5.440583477230232e-06;ZZZIX;[0, 1, 2, 3, 4]
1010;-3.089034075915046e-06;ZZZIY;[0, 1, 2, 3, 4]
1011;5.821490675558816e-07;ZZZIZ;[0, 1, 2, 3, 4]
1012;-6.095083084690402e-07;ZZZXI;[0, 1, 2, 3, 4]
1013;-9.226124248315878e-07;ZZZXX;[0, 1, 2, 3, 4]
1014;6.882245156524723e-07;ZZZXY;[0, 1, 2, 3, 4]
1015;-5.709374455960606e-07;ZZZXZ;[0, 1, 2, 3, 4]
1016;7.683072767500007e-07;ZZZYI;[0, 1, 2, 3, 4]
1017;1.0341706775969575e-06;ZZZYX;[0, 1, 2, 3, 4]
1018;-8.771163547767159e-07;ZZZYY;[0, 1, 2, 3, 4]
1019;5.322509630099502e-07;ZZZYZ;[0, 1, 2, 3, 4]
1020;-7.297062054559267e-06;ZZZZI;[0, 1, 2, 3, 4]
1021;1.612223290891099e-06;ZZZZX;[0, 1, 2, 3, 4]
1022;-3.460805547295117e-07;ZZZZY;[0, 1, 2, 3, 4]
1023;-5.724280284169492e-06;ZZZZZ;[0, 1, 2, 3, 4]
